Id	Section	Horizon	Fault Set	PType	Name	Vertex Index	x	y	z
766	test Section			0	Well_017	105	1806.7748	2700.0000	-251.6060
766	test Section			0	Well_017	106	1805.7748	2700.0000	-251.6077
766	test Section			0	Well_017	107	1804.7748	2700.0000	-251.6095
766	test Section			0	Well_017	108	1803.7748	2700.0000	-251.6113
766	test Section			0	Well_017	109	1802.7749	2700.0000	-251.6130
766	test Section			0	Well_017	110	1801.7749	2700.0000	-251.6148
766	test Section			0	Well_017	111	1800.7749	2700.0000	-251.6165
766	test Section			0	Well_017	112	1799.7749	2700.0000	-251.6183
766	test Section			0	Well_017	113	1798.7749	2700.0000	-251.6200
766	test Section			0	Well_017	114	1797.7749	2700.0000	-251.6218
766	test Section			0	Well_017	115	1796.7749	2700.0000	-251.6236
766	test Section			0	Well_017	116	1795.7749	2700.0000	-251.6253
766	test Section			0	Well_017	117	1794.7749	2700.0000	-251.6271
766	test Section			0	Well_017	118	1793.7749	2700.0000	-251.6288
766	test Section			0	Well_017	119	1792.7749	2700.0000	-251.6306
766	test Section			0	Well_017	120	1791.7749	2700.0000	-251.6324
766	test Section			0	Well_017	121	1790.7749	2700.0000	-251.6341
766	test Section			0	Well_017	122	1789.7749	2700.0000	-251.6359
766	test Section			0	Well_017	123	1788.7749	2700.0000	-251.6376
766	test Section			0	Well_017	124	1787.7749	2700.0000	-251.6394
766	test Section			0	Well_017	125	1786.7749	2700.0000	-251.6412
766	test Section			0	Well_017	126	1785.7749	2700.0000	-251.6429
766	test Section			0	Well_017	127	1784.7749	2700.0000	-251.6447
766	test Section			0	Well_017	128	1783.7749	2700.0000	-251.6464
766	test Section			0	Well_017	129	1782.7749	2700.0000	-251.6482
766	test Section			0	Well_017	130	1781.7749	2700.0000	-251.6500
766	test Section			0	Well_017	131	1780.7749	2700.0000	-251.6517
766	test Section			0	Well_017	132	1779.7749	2700.0000	-251.6535
766	test Section			0	Well_017	133	1778.7749	2700.0000	-251.6552
766	test Section			0	Well_017	134	1777.7749	2700.0000	-251.6570
766	test Section			0	Well_017	135	1776.7749	2700.0000	-251.6588
766	test Section			0	Well_017	136	1775.7749	2700.0000	-251.6605
766	test Section			0	Well_017	137	1774.7749	2700.0000	-251.6623
766	test Section			0	Well_017	138	1773.7749	2700.0000	-251.6640
766	test Section			0	Well_017	139	1772.7749	2700.0000	-251.6658
766	test Section			0	Well_017	140	1771.7749	2700.0000	-251.6676
766	test Section			0	Well_017	141	1770.7749	2700.0000	-251.6693
766	test Section			0	Well_017	142	1769.7749	2700.0000	-251.6711
766	test Section			0	Well_017	143	1768.7749	2700.0000	-251.6728
766	test Section			0	Well_017	144	1767.7749	2700.0000	-251.6746
766	test Section			0	Well_017	145	1766.7749	2700.0000	-251.6764
766	test Section			0	Well_017	146	1765.7749	2700.0000	-251.6781
766	test Section			0	Well_017	147	1764.7749	2700.0000	-251.6799
766	test Section			0	Well_017	148	1763.7749	2700.0000	-251.6816
766	test Section			0	Well_017	149	1762.7749	2700.0000	-251.6834
766	test Section			0	Well_017	150	1761.7749	2700.0000	-251.6851
766	test Section			0	Well_017	151	1760.7749	2700.0000	-251.6869
766	test Section			0	Well_017	152	1759.7749	2700.0000	-251.6887
766	test Section			0	Well_017	153	1758.7749	2700.0000	-251.6904
766	test Section			0	Well_017	154	1757.7749	2700.0000	-251.6922
766	test Section			0	Well_017	155	1756.7749	2700.0000	-251.6939
766	test Section			0	Well_017	156	1755.7749	2700.0000	-251.6957
766	test Section			0	Well_017	157	1754.7749	2700.0000	-251.6975
766	test Section			0	Well_017	158	1753.7749	2700.0000	-251.6992
766	test Section			0	Well_017	159	1752.7749	2700.0000	-251.7010
766	test Section			0	Well_017	160	1751.7749	2700.0000	-251.7027
766	test Section			0	Well_017	161	1750.7749	2700.0000	-251.7045
766	test Section			0	Well_017	162	1749.7749	2700.0000	-251.7063
766	test Section			0	Well_017	163	1748.7749	2700.0000	-251.7080
766	test Section			0	Well_017	164	1747.7749	2700.0000	-251.7098
766	test Section			0	Well_017	165	1746.7749	2700.0000	-251.7115
766	test Section			0	Well_017	166	1745.7749	2700.0000	-251.7133
766	test Section			0	Well_017	167	1744.7749	2700.0000	-251.7151
766	test Section			0	Well_017	168	1743.7749	2700.0000	-251.7168
766	test Section			0	Well_017	169	1742.7749	2700.0000	-251.7186
766	test Section			0	Well_017	170	1741.7749	2700.0000	-251.7203
766	test Section			0	Well_017	171	1740.7749	2700.0000	-251.7221
766	test Section			0	Well_017	172	1739.7749	2700.0000	-251.7239
766	test Section			0	Well_017	173	1738.7750	2700.0000	-251.7256
766	test Section			0	Well_017	174	1737.7750	2700.0000	-251.7274
766	test Section			0	Well_017	175	1736.7750	2700.0000	-251.7291
766	test Section			0	Well_017	176	1735.7750	2700.0000	-251.7309
766	test Section			0	Well_017	177	1734.7750	2700.0000	-251.7327
766	test Section			0	Well_017	178	1733.7750	2700.0000	-251.7344
766	test Section			0	Well_017	179	1732.7750	2700.0000	-251.7362
766	test Section			0	Well_017	180	1731.7750	2700.0000	-251.7379
766	test Section			0	Well_017	181	1730.7750	2700.0000	-251.7397
766	test Section			0	Well_017	182	1729.7750	2700.0000	-251.7415
766	test Section			0	Well_017	183	1728.7750	2700.0000	-251.7432
766	test Section			0	Well_017	184	1727.7750	2700.0000	-251.7450
766	test Section			0	Well_017	185	1726.7750	2700.0000	-251.7467
766	test Section			0	Well_017	186	1725.7750	2700.0000	-251.7485
766	test Section			0	Well_017	187	1724.7750	2700.0000	-251.7502
766	test Section			0	Well_017	188	1723.7750	2700.0000	-251.7520
766	test Section			0	Well_017	189	1722.7750	2700.0000	-251.7538
766	test Section			0	Well_017	190	1721.7750	2700.0000	-251.7555
766	test Section			0	Well_017	191	1720.7750	2700.0000	-251.7573
766	test Section			0	Well_017	192	1719.7750	2700.0000	-251.7590
766	test Section			0	Well_017	193	1718.7750	2700.0000	-251.7608
766	test Section			0	Well_017	194	1717.7750	2700.0000	-251.7626
766	test Section			0	Well_017	195	1716.7750	2700.0000	-251.7643
766	test Section			0	Well_017	196	1715.7750	2700.0000	-251.7661
766	test Section			0	Well_017	197	1714.7750	2700.0000	-251.7678
766	test Section			0	Well_017	198	1713.7750	2700.0000	-251.7696
766	test Section			0	Well_017	199	1712.7750	2700.0000	-251.7714
766	test Section			0	Well_017	200	1711.7750	2700.0000	-251.7731
766	test Section			0	Well_017	201	1710.7750	2700.0000	-251.7749
766	test Section			0	Well_017	202	1709.7750	2700.0000	-251.7766
766	test Section			0	Well_017	203	1708.7750	2700.0000	-251.7784
766	test Section			0	Well_017	204	1707.7750	2700.0000	-251.7802
766	test Section			0	Well_017	205	1706.7750	2700.0000	-251.7819
766	test Section			0	Well_017	206	1705.7750	2700.0000	-251.7837
766	test Section			0	Well_017	207	1704.7750	2700.0000	-251.7854
766	test Section			0	Well_017	208	1703.7750	2700.0000	-251.7872
766	test Section			0	Well_017	209	1702.7750	2700.0000	-251.7890
766	test Section			0	Well_017	210	1701.7750	2700.0000	-251.7907
766	test Section			0	Well_017	211	1700.7750	2700.0000	-251.7925
766	test Section			0	Well_017	212	1699.7750	2700.0000	-251.7942
766	test Section			0	Well_017	213	1698.7750	2700.0000	-251.7960
766	test Section			0	Well_017	214	1697.7750	2700.0000	-251.7978
766	test Section			0	Well_017	215	1696.7750	2700.0000	-251.7995
766	test Section			0	Well_017	216	1695.7750	2700.0000	-251.8013
766	test Section			0	Well_017	217	1694.7750	2700.0000	-251.8030
766	test Section			0	Well_017	218	1693.7750	2700.0000	-251.8048
766	test Section			0	Well_017	219	1692.7750	2700.0000	-251.8066
766	test Section			0	Well_017	220	1691.7750	2700.0000	-251.8083
766	test Section			0	Well_017	221	1690.7750	2700.0000	-251.8101
766	test Section			0	Well_017	222	1689.7750	2700.0000	-251.8118
766	test Section			0	Well_017	223	1688.7750	2700.0000	-251.8136
766	test Section			0	Well_017	224	1687.7750	2700.0000	-251.8153
766	test Section			0	Well_017	225	1686.7750	2700.0000	-251.8171
766	test Section			0	Well_017	226	1685.7750	2700.0000	-251.8189
766	test Section			0	Well_017	227	1684.7750	2700.0000	-251.8206
766	test Section			0	Well_017	228	1683.7750	2700.0000	-251.8224
766	test Section			0	Well_017	229	1682.7750	2700.0000	-251.8241
766	test Section			0	Well_017	230	1681.7750	2700.0000	-251.8259
766	test Section			0	Well_017	231	1680.7750	2700.0000	-251.8277
766	test Section			0	Well_017	232	1679.7750	2700.0000	-251.8294
766	test Section			0	Well_017	233	1678.7750	2700.0000	-251.8312
766	test Section			0	Well_017	234	1677.7750	2700.0000	-251.8329
766	test Section			0	Well_017	235	1676.7750	2700.0000	-251.8347
766	test Section			0	Well_017	236	1675.7750	2700.0000	-251.8365
766	test Section			0	Well_017	237	1674.7750	2700.0000	-251.8382
766	test Section			0	Well_017	238	1673.7751	2700.0000	-251.8400
766	test Section			0	Well_017	239	1672.7751	2700.0000	-251.8417
766	test Section			0	Well_017	240	1671.7751	2700.0000	-251.8435
766	test Section			0	Well_017	241	1670.7751	2700.0000	-251.8453
766	test Section			0	Well_017	242	1669.7751	2700.0000	-251.8470
766	test Section			0	Well_017	243	1668.7751	2700.0000	-251.8488
766	test Section			0	Well_017	244	1667.7751	2700.0000	-251.8505
766	test Section			0	Well_017	245	1666.7751	2700.0000	-251.8523
766	test Section			0	Well_017	246	1665.7751	2700.0000	-251.8541
766	test Section			0	Well_017	247	1664.7751	2700.0000	-251.8558
766	test Section			0	Well_017	248	1663.7751	2700.0000	-251.8576
766	test Section			0	Well_017	249	1662.7751	2700.0000	-251.8593
766	test Section			0	Well_017	250	1661.7751	2700.0000	-251.8611
766	test Section			0	Well_017	251	1660.7751	2700.0000	-251.8629
766	test Section			0	Well_017	252	1659.7751	2700.0000	-251.8646
766	test Section			0	Well_017	253	1658.7751	2700.0000	-251.8664
766	test Section			0	Well_017	254	1657.7751	2700.0000	-251.8681
766	test Section			0	Well_017	255	1656.7751	2700.0000	-251.8699
766	test Section			0	Well_017	256	1655.7751	2700.0000	-251.8717
766	test Section			0	Well_017	257	1654.7751	2700.0000	-251.8734
766	test Section			0	Well_017	258	1653.7751	2700.0000	-251.8752
766	test Section			0	Well_017	259	1652.7751	2700.0000	-251.8769
766	test Section			0	Well_017	260	1651.7751	2700.0000	-251.8787
766	test Section			0	Well_017	261	1650.7751	2700.0000	-251.8805
766	test Section			0	Well_017	262	1649.7751	2700.0000	-251.8822
766	test Section			0	Well_017	263	1648.7751	2700.0000	-251.8840
766	test Section			0	Well_017	264	1647.7751	2700.0000	-251.8857
766	test Section			0	Well_017	265	1646.7751	2700.0000	-251.8875
766	test Section			0	Well_017	266	1645.7751	2700.0000	-251.8892
766	test Section			0	Well_017	267	1644.7751	2700.0000	-251.8910
766	test Section			0	Well_017	268	1643.7751	2700.0000	-251.8928
766	test Section			0	Well_017	269	1642.7751	2700.0000	-251.8945
766	test Section			0	Well_017	270	1641.7751	2700.0000	-251.8963
766	test Section			0	Well_017	271	1640.7751	2700.0000	-251.8980
766	test Section			0	Well_017	272	1639.7751	2700.0000	-251.8998
766	test Section			0	Well_017	273	1638.7751	2700.0000	-251.9016
766	test Section			0	Well_017	274	1637.7751	2700.0000	-251.9033
766	test Section			0	Well_017	275	1636.7751	2700.0000	-251.9051
766	test Section			0	Well_017	276	1635.7751	2700.0000	-251.9068
766	test Section			0	Well_017	277	1634.7751	2700.0000	-251.9086
766	test Section			0	Well_017	278	1633.7751	2700.0000	-251.9104
766	test Section			0	Well_017	279	1632.7751	2700.0000	-251.9121
766	test Section			0	Well_017	280	1631.7751	2700.0000	-251.9139
766	test Section			0	Well_017	281	1630.7751	2700.0000	-251.9156
766	test Section			0	Well_017	282	1629.7751	2700.0000	-251.9174
766	test Section			0	Well_017	283	1628.7751	2700.0000	-251.9192
766	test Section			0	Well_017	284	1627.7751	2700.0000	-251.9209
766	test Section			0	Well_017	285	1626.7751	2700.0000	-251.9227
766	test Section			0	Well_017	286	1625.7751	2700.0000	-251.9244
766	test Section			0	Well_017	287	1624.7751	2700.0000	-251.9262
766	test Section			0	Well_017	288	1623.7751	2700.0000	-251.9280
766	test Section			0	Well_017	289	1622.7751	2700.0000	-251.9297
766	test Section			0	Well_017	290	1621.7751	2700.0000	-251.9315
766	test Section			0	Well_017	291	1620.7751	2700.0000	-251.9332
766	test Section			0	Well_017	292	1619.7751	2700.0000	-251.9350
766	test Section			0	Well_017	293	1618.7751	2700.0000	-251.9368
766	test Section			0	Well_017	294	1617.7751	2700.0000	-251.9385
766	test Section			0	Well_017	295	1616.7751	2700.0000	-251.9403
766	test Section			0	Well_017	296	1615.7751	2700.0000	-251.9420
766	test Section			0	Well_017	297	1614.7751	2700.0000	-251.9438
766	test Section			0	Well_017	298	1613.7751	2700.0000	-251.9456
766	test Section			0	Well_017	299	1612.7751	2700.0000	-251.9473
766	test Section			0	Well_017	300	1611.7751	2700.0000	-251.9491
766	test Section			0	Well_017	301	1610.7751	2700.0000	-251.9508
766	test Section			0	Well_017	302	1609.7751	2700.0000	-251.9526
766	test Section			0	Well_017	303	1608.7752	2700.0000	-251.9543
766	test Section			0	Well_017	304	1607.7752	2700.0000	-251.9561
766	test Section			0	Well_017	305	1606.7752	2700.0000	-251.9579
766	test Section			0	Well_017	306	1605.7752	2700.0000	-251.9596
766	test Section			0	Well_017	307	1604.7752	2700.0000	-251.9614
766	test Section			0	Well_017	308	1603.7752	2700.0000	-251.9631
766	test Section			0	Well_017	309	1602.7752	2700.0000	-251.9649
766	test Section			0	Well_017	310	1601.7752	2700.0000	-251.9667
766	test Section			0	Well_017	311	1600.7752	2700.0000	-251.9684
766	test Section			0	Well_017	312	1599.7752	2700.0000	-251.9702
766	test Section			0	Well_017	313	1598.7752	2700.0000	-251.9719
766	test Section			0	Well_017	314	1597.7752	2700.0000	-251.9737
766	test Section			0	Well_017	315	1596.7752	2700.0000	-251.9755
766	test Section			0	Well_017	316	1595.7752	2700.0000	-251.9772
766	test Section			0	Well_017	317	1594.7752	2700.0000	-251.9790
766	test Section			0	Well_017	318	1593.7752	2700.0000	-251.9807
766	test Section			0	Well_017	319	1592.7752	2700.0000	-251.9825
766	test Section			0	Well_017	320	1591.7752	2700.0000	-251.9843
766	test Section			0	Well_017	321	1590.7752	2700.0000	-251.9860
766	test Section			0	Well_017	322	1589.7752	2700.0000	-251.9878
766	test Section			0	Well_017	323	1588.7752	2700.0000	-251.9895
766	test Section			0	Well_017	324	1587.7752	2700.0000	-251.9913
766	test Section			0	Well_017	325	1586.7752	2700.0000	-251.9931
766	test Section			0	Well_017	326	1585.7752	2700.0000	-251.9948
766	test Section			0	Well_017	327	1584.7752	2700.0000	-251.9966
766	test Section			0	Well_017	328	1583.7752	2700.0000	-251.9983
766	test Section			0	Well_017	329	1582.7752	2700.0000	-252.0001
766	test Section			0	Well_017	330	1581.7752	2700.0000	-252.0019
766	test Section			0	Well_017	331	1580.7752	2700.0000	-252.0036
766	test Section			0	Well_017	332	1579.7752	2700.0000	-252.0054
766	test Section			0	Well_017	333	1578.7752	2700.0000	-252.0071
766	test Section			0	Well_017	334	1577.7752	2700.0000	-252.0089
766	test Section			0	Well_017	335	1576.7752	2700.0000	-252.0107
766	test Section			0	Well_017	336	1575.7752	2700.0000	-252.0124
766	test Section			0	Well_017	337	1574.7752	2700.0000	-252.0142
766	test Section			0	Well_017	338	1573.7752	2700.0000	-252.0159
766	test Section			0	Well_017	339	1572.7752	2700.0000	-252.0177
766	test Section			0	Well_017	340	1571.7752	2700.0000	-252.0194
766	test Section			0	Well_017	341	1570.7752	2700.0000	-252.0212
766	test Section			0	Well_017	342	1569.7752	2700.0000	-252.0230
766	test Section			0	Well_017	343	1568.7752	2700.0000	-252.0247
766	test Section			0	Well_017	344	1567.7752	2700.0000	-252.0265
766	test Section			0	Well_017	345	1566.7752	2700.0000	-252.0282
766	test Section			0	Well_017	346	1565.7752	2700.0000	-252.0300
766	test Section			0	Well_017	347	1564.7752	2700.0000	-252.0318
766	test Section			0	Well_017	348	1563.7752	2700.0000	-252.0335
766	test Section			0	Well_017	349	1562.7752	2700.0000	-252.0353
766	test Section			0	Well_017	350	1561.7752	2700.0000	-252.0370
766	test Section			0	Well_017	351	1560.7752	2700.0000	-252.0388
766	test Section			0	Well_017	352	1559.7752	2700.0000	-252.0406
766	test Section			0	Well_017	353	1558.7752	2700.0000	-252.0423
766	test Section			0	Well_017	354	1557.7752	2700.0000	-252.0441
766	test Section			0	Well_017	355	1556.7752	2700.0000	-252.0458
766	test Section			0	Well_017	356	1555.7752	2700.0000	-252.0476
766	test Section			0	Well_017	357	1554.7752	2700.0000	-252.0494
766	test Section			0	Well_017	358	1553.7752	2700.0000	-252.0511
766	test Section			0	Well_017	359	1552.7752	2700.0000	-252.0529
766	test Section			0	Well_017	360	1551.7752	2700.0000	-252.0546
766	test Section			0	Well_017	361	1550.7752	2700.0000	-252.0564
766	test Section			0	Well_017	362	1550.5868	2700.0000	-252.0567
767	test Section			0	Well_018	1	1981.6468	2700.0000	-247.6959
767	test Section			0	Well_018	2	1982.6466	2700.0000	-247.6810
767	test Section			0	Well_018	3	1983.6465	2700.0000	-247.6661
767	test Section			0	Well_018	4	1984.6464	2700.0000	-247.6513
767	test Section			0	Well_018	5	1985.6463	2700.0000	-247.6364
767	test Section			0	Well_018	6	1986.6462	2700.0000	-247.6215
767	test Section			0	Well_018	7	1987.6461	2700.0000	-247.6066
767	test Section			0	Well_018	8	1988.6460	2700.0000	-247.5918
767	test Section			0	Well_018	9	1989.6459	2700.0000	-247.5769
767	test Section			0	Well_018	10	1990.6458	2700.0000	-247.5620
767	test Section			0	Well_018	11	1991.6456	2700.0000	-247.5471
767	test Section			0	Well_018	12	1992.6455	2700.0000	-247.5323
767	test Section			0	Well_018	13	1993.6454	2700.0000	-247.5174
767	test Section			0	Well_018	14	1994.6453	2700.0000	-247.5025
767	test Section			0	Well_018	15	1995.6452	2700.0000	-247.4876
767	test Section			0	Well_018	16	1996.6451	2700.0000	-247.4728
767	test Section			0	Well_018	17	1997.6450	2700.0000	-247.4579
767	test Section			0	Well_018	18	1998.6449	2700.0000	-247.4430
