Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,uncertaintyclasses
11428,2300.0,1163.2224,69.4771,Horizon_01,316,11429,0,1.0
11429,2296.4286,1163.2224,69.4771,Horizon_01,316,11430,0,1.0
11430,2292.8571,1163.2224,69.4771,Horizon_01,316,11431,0,1.0
11431,2289.2857,1163.2224,69.4771,Horizon_01,316,11432,0,1.0
11432,2285.7143,1163.2224,69.4771,Horizon_01,316,11433,0,1.0
11433,2282.1429,1163.2224,69.4771,Horizon_01,316,11434,0,1.0
11434,2278.5714,1163.2224,69.4771,Horizon_01,316,11435,0,1.0
11435,2275.0,1163.2224,69.4771,Horizon_01,316,11436,0,1.0
11436,2271.4286,1163.2224,69.4771,Horizon_01,316,11437,0,1.0
11437,2267.8571,1163.2224,69.4771,Horizon_01,316,11438,0,1.0
11438,2264.2857,1163.2224,69.4771,Horizon_01,316,11439,0,1.0
11439,2260.7143,1163.2224,69.4771,Horizon_01,316,11440,0,1.0
11440,2257.1429,1163.2224,69.4771,Horizon_01,316,11441,0,1.0
11441,2253.5714,1163.2224,69.4771,Horizon_01,316,11442,0,1.0
11442,2250.0,1163.2224,69.4771,Horizon_01,316,11443,0,1.0
11443,2246.4286,1163.2224,69.4771,Horizon_01,316,11444,0,1.0
11444,2242.8571,1163.2224,69.4771,Horizon_01,316,11445,0,1.0
11445,2239.2857,1163.2224,69.4771,Horizon_01,316,11446,0,1.0
11446,2235.7143,1163.2224,69.4771,Horizon_01,316,11447,0,1.0
11447,2232.1429,1163.2224,69.4771,Horizon_01,316,11448,0,1.0
11448,2228.5714,1163.2224,69.4771,Horizon_01,316,11449,0,1.0
11449,2225.0,1163.2224,69.4771,Horizon_01,316,11450,0,1.0
11450,2221.4286,1163.2224,69.4771,Horizon_01,316,11451,0,1.0
11451,2217.8571,1163.2224,69.4771,Horizon_01,316,11452,0,1.0
11452,2214.2857,1163.2224,69.4771,Horizon_01,316,11453,0,1.0
11453,2210.7143,1163.2224,69.4771,Horizon_01,316,11454,0,1.0
11454,2207.1429,1163.2224,69.4771,Horizon_01,316,11455,0,1.0
11455,2203.5714,1163.2224,69.4771,Horizon_01,316,11456,0,1.0
11456,2200.0,1163.2224,69.4771,Horizon_01,316,11457,0,1.0
11457,2400.0,1162.8159,72.9645,Horizon_01,316,11458,0,1.0
11458,2396.4286,1162.8159,72.9645,Horizon_01,316,11459,0,1.0
11459,2392.8571,1162.8159,72.9645,Horizon_01,316,11460,0,1.0
11460,2389.2857,1162.8159,72.9645,Horizon_01,316,11461,0,1.0
11461,2385.7143,1162.8159,72.9645,Horizon_01,316,11462,0,1.0
11462,2382.1429,1162.8159,72.9645,Horizon_01,316,11463,0,1.0
11463,2378.5714,1162.8159,72.9645,Horizon_01,316,11464,0,1.0
11464,2375.0,1162.8159,72.9645,Horizon_01,316,11465,0,1.0
11465,2371.4286,1162.8159,72.9645,Horizon_01,316,11466,0,1.0
11466,2367.8571,1162.8159,72.9645,Horizon_01,316,11467,0,1.0
11467,2364.2857,1162.8159,72.9645,Horizon_01,316,11468,0,1.0
11468,2360.7143,1162.8159,72.9645,Horizon_01,316,11469,0,1.0
11469,2357.1429,1162.8159,72.9645,Horizon_01,316,11470,0,1.0
11470,2353.5714,1162.8159,72.9645,Horizon_01,316,11471,0,1.0
11471,2350.0,1162.8159,72.9645,Horizon_01,316,11472,0,1.0
11472,2346.4286,1162.8159,72.9645,Horizon_01,316,11473,0,1.0
11473,2342.8571,1162.8159,72.9645,Horizon_01,316,11474,0,1.0
11474,2339.2857,1162.8159,72.9645,Horizon_01,316,11475,0,1.0
11475,2335.7143,1162.8159,72.9645,Horizon_01,316,11476,0,1.0
11476,2332.1429,1162.8159,72.9645,Horizon_01,316,11477,0,1.0
11477,2328.5714,1162.8159,72.9645,Horizon_01,316,11478,0,1.0
11478,2325.0,1162.8159,72.9645,Horizon_01,316,11479,0,1.0
11479,2321.4286,1162.8159,72.9645,Horizon_01,316,11480,0,1.0
11480,2317.8571,1162.8159,72.9645,Horizon_01,316,11481,0,1.0
11481,2314.2857,1162.8159,72.9645,Horizon_01,316,11482,0,1.0
11482,2310.7143,1162.8159,72.9645,Horizon_01,316,11483,0,1.0
11483,2307.1429,1162.8159,72.9645,Horizon_01,316,11484,0,1.0
11484,2303.5714,1162.8159,72.9645,Horizon_01,316,11485,0,1.0
11485,2300.0,1162.8159,72.9645,Horizon_01,316,11486,0,1.0
11486,2296.4286,1162.8159,72.9645,Horizon_01,316,11487,0,1.0
11487,2292.8571,1162.8159,72.9645,Horizon_01,316,11488,0,1.0
11488,2289.2857,1162.8159,72.9645,Horizon_01,316,11489,0,1.0
11489,2285.7143,1162.8159,72.9645,Horizon_01,316,11490,0,1.0
11490,2282.1429,1162.8159,72.9645,Horizon_01,316,11491,0,1.0
11491,2278.5714,1162.8159,72.9645,Horizon_01,316,11492,0,1.0
11492,2275.0,1162.8159,72.9645,Horizon_01,316,11493,0,1.0
11493,2271.4286,1162.8159,72.9645,Horizon_01,316,11494,0,1.0
11494,2267.8571,1162.8159,72.9645,Horizon_01,316,11495,0,1.0
11495,2264.2857,1162.8159,72.9645,Horizon_01,316,11496,0,1.0
11496,2260.7143,1162.8159,72.9645,Horizon_01,316,11497,0,1.0
11497,2257.1429,1162.8159,72.9645,Horizon_01,316,11498,0,1.0
11498,2253.5714,1162.8159,72.9645,Horizon_01,316,11499,0,1.0
11499,2250.0,1162.8159,72.9645,Horizon_01,316,11500,0,1.0
11500,2246.4286,1162.8159,72.9645,Horizon_01,316,11501,0,1.0
11501,2242.8571,1162.8159,72.9645,Horizon_01,316,11502,0,1.0
11502,2239.2857,1162.8159,72.9645,Horizon_01,316,11503,0,1.0
11503,2235.7143,1162.8159,72.9645,Horizon_01,316,11504,0,1.0
11504,2232.1429,1162.8159,72.9645,Horizon_01,316,11505,0,1.0
11505,2228.5714,1162.8159,72.9645,Horizon_01,316,11506,0,1.0
11506,2225.0,1162.8159,72.9645,Horizon_01,316,11507,0,1.0
11507,2221.4286,1162.8159,72.9645,Horizon_01,316,11508,0,1.0
11508,2217.8571,1162.8159,72.9645,Horizon_01,316,11509,0,1.0
11509,2214.2857,1162.8159,72.9645,Horizon_01,316,11510,0,1.0
11510,2210.7143,1162.8159,72.9645,Horizon_01,316,11511,0,1.0
11511,2207.1429,1162.8159,72.9645,Horizon_01,316,11512,0,1.0
11512,2203.5714,1162.8159,72.9645,Horizon_01,316,11513,0,1.0
11513,2200.0,1162.8159,72.9645,Horizon_01,316,11514,0,1.0
11514,2400.0,1162.354,76.4449,Horizon_01,316,11515,0,1.0
11515,2396.4286,1162.354,76.4449,Horizon_01,316,11516,0,1.0
11516,2392.8571,1162.354,76.4449,Horizon_01,316,11517,0,1.0
11517,2389.2857,1162.354,76.4449,Horizon_01,316,11518,0,1.0
11518,2385.7143,1162.354,76.4449,Horizon_01,316,11519,0,1.0
11519,2382.1429,1162.354,76.4449,Horizon_01,316,11520,0,1.0
11520,2378.5714,1162.354,76.4449,Horizon_01,316,11521,0,1.0
11521,2375.0,1162.354,76.4449,Horizon_01,316,11522,0,1.0
11522,2371.4286,1162.354,76.4449,Horizon_01,316,11523,0,1.0
11523,2367.8571,1162.354,76.4449,Horizon_01,316,11524,0,1.0
11524,2364.2857,1162.354,76.4449,Horizon_01,316,11525,0,1.0
11525,2360.7143,1162.354,76.4449,Horizon_01,316,11526,0,1.0
11526,2357.1429,1162.354,76.4449,Horizon_01,316,11527,0,1.0
11527,2353.5714,1162.354,76.4449,Horizon_01,316,11528,0,1.0
11528,2350.0,1162.354,76.4449,Horizon_01,316,11529,0,1.0
11529,2346.4286,1162.354,76.4449,Horizon_01,316,11530,0,1.0
11530,2342.8571,1162.354,76.4449,Horizon_01,316,11531,0,1.0
11531,2339.2857,1162.354,76.4449,Horizon_01,316,11532,0,1.0
11532,2335.7143,1162.354,76.4449,Horizon_01,316,11533,0,1.0
11533,2332.1429,1162.354,76.4449,Horizon_01,316,11534,0,1.0
11534,2328.5714,1162.354,76.4449,Horizon_01,316,11535,0,1.0
11535,2325.0,1162.354,76.4449,Horizon_01,316,11536,0,1.0
11536,2321.4286,1162.354,76.4449,Horizon_01,316,11537,0,1.0
11537,2317.8571,1162.354,76.4449,Horizon_01,316,11538,0,1.0
11538,2314.2857,1162.354,76.4449,Horizon_01,316,11539,0,1.0
11539,2310.7143,1162.354,76.4449,Horizon_01,316,11540,0,1.0
11540,2307.1429,1162.354,76.4449,Horizon_01,316,11541,0,1.0
11541,2303.5714,1162.354,76.4449,Horizon_01,316,11542,0,1.0
11542,2300.0,1162.354,76.4449,Horizon_01,316,11543,0,1.0
11543,2296.4286,1162.354,76.4449,Horizon_01,316,11544,0,1.0
11544,2292.8571,1162.354,76.4449,Horizon_01,316,11545,0,1.0
11545,2289.2857,1162.354,76.4449,Horizon_01,316,11546,0,1.0
11546,2285.7143,1162.354,76.4449,Horizon_01,316,11547,0,1.0
11547,2282.1429,1162.354,76.4449,Horizon_01,316,11548,0,1.0
11548,2278.5714,1162.354,76.4449,Horizon_01,316,11549,0,1.0
11549,2275.0,1162.354,76.4449,Horizon_01,316,11550,0,1.0
11550,2271.4286,1162.354,76.4449,Horizon_01,316,11551,0,1.0
11551,2267.8571,1162.354,76.4449,Horizon_01,316,11552,0,1.0
11552,2264.2857,1162.354,76.4449,Horizon_01,316,11553,0,1.0
11553,2260.7143,1162.354,76.4449,Horizon_01,316,11554,0,1.0
11554,2257.1429,1162.354,76.4449,Horizon_01,316,11555,0,1.0
11555,2253.5714,1162.354,76.4449,Horizon_01,316,11556,0,1.0
11556,2250.0,1162.354,76.4449,Horizon_01,316,11557,0,1.0
11557,2246.4286,1162.354,76.4449,Horizon_01,316,11558,0,1.0
11558,2242.8571,1162.354,76.4449,Horizon_01,316,11559,0,1.0
11559,2239.2857,1162.354,76.4449,Horizon_01,316,11560,0,1.0
11560,2235.7143,1162.354,76.4449,Horizon_01,316,11561,0,1.0
11561,2232.1429,1162.354,76.4449,Horizon_01,316,11562,0,1.0
11562,2228.5714,1162.354,76.4449,Horizon_01,316,11563,0,1.0
11563,2225.0,1162.354,76.4449,Horizon_01,316,11564,0,1.0
11564,2221.4286,1162.354,76.4449,Horizon_01,316,11565,0,1.0
11565,2217.8571,1162.354,76.4449,Horizon_01,316,11566,0,1.0
11566,2214.2857,1162.354,76.4449,Horizon_01,316,11567,0,1.0
11567,2210.7143,1162.354,76.4449,Horizon_01,316,11568,0,1.0
11568,2207.1429,1162.354,76.4449,Horizon_01,316,11569,0,1.0
11569,2203.5714,1162.354,76.4449,Horizon_01,316,11570,0,1.0
11570,2200.0,1162.354,76.4449,Horizon_01,316,11571,0,1.0
11571,2400.0,1161.7595,79.905,Horizon_01,316,11572,0,1.0
11572,2396.4286,1161.7595,79.905,Horizon_01,316,11573,0,1.0
11573,2392.8571,1161.7595,79.905,Horizon_01,316,11574,0,1.0
11574,2389.2857,1161.7595,79.905,Horizon_01,316,11575,0,1.0
11575,2385.7143,1161.7595,79.905,Horizon_01,316,11576,0,1.0
11576,2382.1429,1161.7595,79.905,Horizon_01,316,11577,0,1.0
11577,2378.5714,1161.7595,79.905,Horizon_01,316,11578,0,1.0
11578,2375.0,1161.7595,79.905,Horizon_01,316,11579,0,1.0
11579,2371.4286,1161.7595,79.905,Horizon_01,316,11580,0,1.0
11580,2367.8571,1161.7595,79.905,Horizon_01,316,11581,0,1.0
11581,2364.2857,1161.7595,79.905,Horizon_01,316,11582,0,1.0
11582,2360.7143,1161.7595,79.905,Horizon_01,316,11583,0,1.0
11583,2357.1429,1161.7595,79.905,Horizon_01,316,11584,0,1.0
11584,2353.5714,1161.7595,79.905,Horizon_01,316,11585,0,1.0
11585,2350.0,1161.7595,79.905,Horizon_01,316,11586,0,1.0
11586,2346.4286,1161.7595,79.905,Horizon_01,316,11587,0,1.0
11587,2342.8571,1161.7595,79.905,Horizon_01,316,11588,0,1.0
11588,2339.2857,1161.7595,79.905,Horizon_01,316,11589,0,1.0
11589,2335.7143,1161.7595,79.905,Horizon_01,316,11590,0,1.0
11590,2332.1429,1161.7595,79.905,Horizon_01,316,11591,0,1.0
11591,2328.5714,1161.7595,79.905,Horizon_01,316,11592,0,1.0
11592,2325.0,1161.7595,79.905,Horizon_01,316,11593,0,1.0
11593,2321.4286,1161.7595,79.905,Horizon_01,316,11594,0,1.0
11594,2317.8571,1161.7595,79.905,Horizon_01,316,11595,0,1.0
11595,2314.2857,1161.7595,79.905,Horizon_01,316,11596,0,1.0
11596,2310.7143,1161.7595,79.905,Horizon_01,316,11597,0,1.0
11597,2307.1429,1161.7595,79.905,Horizon_01,316,11598,0,1.0
11598,2303.5714,1161.7595,79.905,Horizon_01,316,11599,0,1.0
11599,2300.0,1161.7595,79.905,Horizon_01,316,11600,0,1.0
11600,2296.4286,1161.7595,79.905,Horizon_01,316,11601,0,1.0
11601,2292.8571,1161.7595,79.905,Horizon_01,316,11602,0,1.0
11602,2289.2857,1161.7595,79.905,Horizon_01,316,11603,0,1.0
11603,2285.7143,1161.7595,79.905,Horizon_01,316,11604,0,1.0
11604,2282.1429,1161.7595,79.905,Horizon_01,316,11605,0,1.0
11605,2278.5714,1161.7595,79.905,Horizon_01,316,11606,0,1.0
11606,2275.0,1161.7595,79.905,Horizon_01,316,11607,0,1.0
11607,2271.4286,1161.7595,79.905,Horizon_01,316,11608,0,1.0
11608,2267.8571,1161.7595,79.905,Horizon_01,316,11609,0,1.0
11609,2264.2857,1161.7595,79.905,Horizon_01,316,11610,0,1.0
11610,2260.7143,1161.7595,79.905,Horizon_01,316,11611,0,1.0
11611,2257.1429,1161.7595,79.905,Horizon_01,316,11612,0,1.0
11612,2253.5714,1161.7595,79.905,Horizon_01,316,11613,0,1.0
11613,2250.0,1161.7595,79.905,Horizon_01,316,11614,0,1.0
11614,2246.4286,1161.7595,79.905,Horizon_01,316,11615,0,1.0
11615,2242.8571,1161.7595,79.905,Horizon_01,316,11616,0,1.0
11616,2239.2857,1161.7595,79.905,Horizon_01,316,11617,0,1.0
11617,2235.7143,1161.7595,79.905,Horizon_01,316,11618,0,1.0
11618,2232.1429,1161.7595,79.905,Horizon_01,316,11619,0,1.0
11619,2228.5714,1161.7595,79.905,Horizon_01,316,11620,0,1.0
11620,2225.0,1161.7595,79.905,Horizon_01,316,11621,0,1.0
11621,2221.4286,1161.7595,79.905,Horizon_01,316,11622,0,1.0
11622,2217.8571,1161.7595,79.905,Horizon_01,316,11623,0,1.0
11623,2214.2857,1161.7595,79.905,Horizon_01,316,11624,0,1.0
11624,2210.7143,1161.7595,79.905,Horizon_01,316,11625,0,1.0
11625,2207.1429,1161.7595,79.905,Horizon_01,316,11626,0,1.0
11626,2203.5714,1161.7595,79.905,Horizon_01,316,11627,0,1.0
11627,2200.0,1161.7595,79.905,Horizon_01,316,11628,0,1.0
11628,2400.0,1161.0313,83.3395,Horizon_01,316,11629,0,1.0
11629,2396.4286,1161.0313,83.3395,Horizon_01,316,11630,0,1.0
11630,2392.8571,1161.0313,83.3395,Horizon_01,316,11631,0,1.0
11631,2389.2857,1161.0313,83.3395,Horizon_01,316,11632,0,1.0
11632,2385.7143,1161.0313,83.3395,Horizon_01,316,11633,0,1.0
11633,2382.1429,1161.0313,83.3395,Horizon_01,316,11634,0,1.0
11634,2378.5714,1161.0313,83.3395,Horizon_01,316,11635,0,1.0
11635,2375.0,1161.0313,83.3395,Horizon_01,316,11636,0,1.0
11636,2371.4286,1161.0313,83.3395,Horizon_01,316,11637,0,1.0
11637,2367.8571,1161.0313,83.3395,Horizon_01,316,11638,0,1.0
11638,2364.2857,1161.0313,83.3395,Horizon_01,316,11639,0,1.0
11639,2360.7143,1161.0313,83.3395,Horizon_01,316,11640,0,1.0
11640,2357.1429,1161.0313,83.3395,Horizon_01,316,11641,0,1.0
11641,2353.5714,1161.0313,83.3395,Horizon_01,316,11642,0,1.0
11642,2350.0,1161.0313,83.3395,Horizon_01,316,11643,0,1.0
11643,2346.4286,1161.0313,83.3395,Horizon_01,316,11644,0,1.0
11644,2342.8571,1161.0313,83.3395,Horizon_01,316,11645,0,1.0
11645,2339.2857,1161.0313,83.3395,Horizon_01,316,11646,0,1.0
11646,2335.7143,1161.0313,83.3395,Horizon_01,316,11647,0,1.0
11647,2332.1429,1161.0313,83.3395,Horizon_01,316,11648,0,1.0
11648,2328.5714,1161.0313,83.3395,Horizon_01,316,11649,0,1.0
11649,2325.0,1161.0313,83.3395,Horizon_01,316,11650,0,1.0
11650,2321.4286,1161.0313,83.3395,Horizon_01,316,11651,0,1.0
11651,2317.8571,1161.0313,83.3395,Horizon_01,316,11652,0,1.0
11652,2314.2857,1161.0313,83.3395,Horizon_01,316,11653,0,1.0
11653,2310.7143,1161.0313,83.3395,Horizon_01,316,11654,0,1.0
11654,2307.1429,1161.0313,83.3395,Horizon_01,316,11655,0,1.0
11655,2303.5714,1161.0313,83.3395,Horizon_01,316,11656,0,1.0
11656,2300.0,1161.0313,83.3395,Horizon_01,316,11657,0,1.0
11657,2296.4286,1161.0313,83.3395,Horizon_01,316,11658,0,1.0
11658,2292.8571,1161.0313,83.3395,Horizon_01,316,11659,0,1.0
11659,2289.2857,1161.0313,83.3395,Horizon_01,316,11660,0,1.0
11660,2285.7143,1161.0313,83.3395,Horizon_01,316,11661,0,1.0
11661,2282.1429,1161.0313,83.3395,Horizon_01,316,11662,0,1.0
11662,2278.5714,1161.0313,83.3395,Horizon_01,316,11663,0,1.0
11663,2275.0,1161.0313,83.3395,Horizon_01,316,11664,0,1.0
11664,2271.4286,1161.0313,83.3395,Horizon_01,316,11665,0,1.0
11665,2267.8571,1161.0313,83.3395,Horizon_01,316,11666,0,1.0
11666,2264.2857,1161.0313,83.3395,Horizon_01,316,11667,0,1.0
11667,2260.7143,1161.0313,83.3395,Horizon_01,316,11668,0,1.0
11668,2257.1429,1161.0313,83.3395,Horizon_01,316,11669,0,1.0
11669,2253.5714,1161.0313,83.3395,Horizon_01,316,11670,0,1.0
11670,2250.0,1161.0313,83.3395,Horizon_01,316,11671,0,1.0
11671,2246.4286,1161.0313,83.3395,Horizon_01,316,11672,0,1.0
11672,2242.8571,1161.0313,83.3395,Horizon_01,316,11673,0,1.0
11673,2239.2857,1161.0313,83.3395,Horizon_01,316,11674,0,1.0
11674,2235.7143,1161.0313,83.3395,Horizon_01,316,11675,0,1.0
11675,2232.1429,1161.0313,83.3395,Horizon_01,316,11676,0,1.0
11676,2228.5714,1161.0313,83.3395,Horizon_01,316,11677,0,1.0
11677,2225.0,1161.0313,83.3395,Horizon_01,316,11678,0,1.0
11678,2221.4286,1161.0313,83.3395,Horizon_01,316,11679,0,1.0
11679,2217.8571,1161.0313,83.3395,Horizon_01,316,11680,0,1.0
11680,2214.2857,1161.0313,83.3395,Horizon_01,316,11681,0,1.0
11681,2210.7143,1161.0313,83.3395,Horizon_01,316,11682,0,1.0
11682,2207.1429,1161.0313,83.3395,Horizon_01,316,11683,0,1.0
11683,2203.5714,1161.0313,83.3395,Horizon_01,316,11684,0,1.0
11684,2200.0,1161.0313,83.3395,Horizon_01,316,11685,0,1.0
11685,2400.0,1160.2347,86.759,Horizon_01,316,11686,0,1.0
11686,2396.4286,1160.2347,86.759,Horizon_01,316,11687,0,1.0
11687,2392.8571,1160.2347,86.759,Horizon_01,316,11688,0,1.0
11688,2389.2857,1160.2347,86.759,Horizon_01,316,11689,0,1.0
11689,2385.7143,1160.2347,86.759,Horizon_01,316,11690,0,1.0
11690,2382.1429,1160.2347,86.759,Horizon_01,316,11691,0,1.0
11691,2378.5714,1160.2347,86.759,Horizon_01,316,11692,0,1.0
11692,2375.0,1160.2347,86.759,Horizon_01,316,11693,0,1.0
11693,2371.4286,1160.2347,86.759,Horizon_01,316,11694,0,1.0
11694,2367.8571,1160.2347,86.759,Horizon_01,316,11695,0,1.0
11695,2364.2857,1160.2347,86.759,Horizon_01,316,11696,0,1.0
11696,2360.7143,1160.2347,86.759,Horizon_01,316,11697,0,1.0
11697,2357.1429,1160.2347,86.759,Horizon_01,316,11698,0,1.0
11698,2353.5714,1160.2347,86.759,Horizon_01,316,11699,0,1.0
11699,2350.0,1160.2347,86.759,Horizon_01,316,11700,0,1.0
11700,2346.4286,1160.2347,86.759,Horizon_01,316,11701,0,1.0
11701,2342.8571,1160.2347,86.759,Horizon_01,316,11702,0,1.0
11702,2339.2857,1160.2347,86.759,Horizon_01,316,11703,0,1.0
11703,2335.7143,1160.2347,86.759,Horizon_01,316,11704,0,1.0
11704,2332.1429,1160.2347,86.759,Horizon_01,316,11705,0,1.0
11705,2328.5714,1160.2347,86.759,Horizon_01,316,11706,0,1.0
11706,2325.0,1160.2347,86.759,Horizon_01,316,11707,0,1.0
11707,2321.4286,1160.2347,86.759,Horizon_01,316,11708,0,1.0
11708,2317.8571,1160.2347,86.759,Horizon_01,316,11709,0,1.0
11709,2314.2857,1160.2347,86.759,Horizon_01,316,11710,0,1.0
11710,2310.7143,1160.2347,86.759,Horizon_01,316,11711,0,1.0
11711,2307.1429,1160.2347,86.759,Horizon_01,316,11712,0,1.0
11712,2303.5714,1160.2347,86.759,Horizon_01,316,11713,0,1.0
11713,2300.0,1160.2347,86.759,Horizon_01,316,11714,0,1.0
11714,2296.4286,1160.2347,86.759,Horizon_01,316,11715,0,1.0
11715,2292.8571,1160.2347,86.759,Horizon_01,316,11716,0,1.0
11716,2289.2857,1160.2347,86.759,Horizon_01,316,11717,0,1.0
11717,2285.7143,1160.2347,86.759,Horizon_01,316,11718,0,1.0
11718,2282.1429,1160.2347,86.759,Horizon_01,316,11719,0,1.0
11719,2278.5714,1160.2347,86.759,Horizon_01,316,11720,0,1.0
11720,2275.0,1160.2347,86.759,Horizon_01,316,11721,0,1.0
11721,2271.4286,1160.2347,86.759,Horizon_01,316,11722,0,1.0
11722,2267.8571,1160.2347,86.759,Horizon_01,316,11723,0,1.0
11723,2264.2857,1160.2347,86.759,Horizon_01,316,11724,0,1.0
11724,2260.7143,1160.2347,86.759,Horizon_01,316,11725,0,1.0
11725,2257.1429,1160.2347,86.759,Horizon_01,316,11726,0,1.0
11726,2253.5714,1160.2347,86.759,Horizon_01,316,11727,0,1.0
11727,2250.0,1160.2347,86.759,Horizon_01,316,11728,0,1.0
11728,2246.4286,1160.2347,86.759,Horizon_01,316,11729,0,1.0
11729,2242.8571,1160.2347,86.759,Horizon_01,316,11730,0,1.0
11730,2239.2857,1160.2347,86.759,Horizon_01,316,11731,0,1.0
11731,2235.7143,1160.2347,86.759,Horizon_01,316,11732,0,1.0
11732,2232.1429,1160.2347,86.759,Horizon_01,316,11733,0,1.0
11733,2228.5714,1160.2347,86.759,Horizon_01,316,11734,0,1.0
11734,2225.0,1160.2347,86.759,Horizon_01,316,11735,0,1.0
11735,2221.4286,1160.2347,86.759,Horizon_01,316,11736,0,1.0
11736,2217.8571,1160.2347,86.759,Horizon_01,316,11737,0,1.0
11737,2214.2857,1160.2347,86.759,Horizon_01,316,11738,0,1.0
11738,2210.7143,1160.2347,86.759,Horizon_01,316,11739,0,1.0
11739,2207.1429,1160.2347,86.759,Horizon_01,316,11740,0,1.0
11740,2203.5714,1160.2347,86.759,Horizon_01,316,11741,0,1.0
11741,2200.0,1160.2347,86.759,Horizon_01,316,11742,0,1.0
11742,2400.0,1159.4306,90.1767,Horizon_01,316,11743,0,1.0
11743,2396.4286,1159.4306,90.1767,Horizon_01,316,11744,0,1.0
11744,2392.8571,1159.4306,90.1767,Horizon_01,316,11745,0,1.0
11745,2389.2857,1159.4306,90.1767,Horizon_01,316,11746,0,1.0
11746,2385.7143,1159.4306,90.1767,Horizon_01,316,11747,0,1.0
11747,2382.1429,1159.4306,90.1767,Horizon_01,316,11748,0,1.0
11748,2378.5714,1159.4306,90.1767,Horizon_01,316,11749,0,1.0
11749,2375.0,1159.4306,90.1767,Horizon_01,316,11750,0,1.0
11750,2371.4286,1159.4306,90.1767,Horizon_01,316,11751,0,1.0
11751,2367.8571,1159.4306,90.1767,Horizon_01,316,11752,0,1.0
11752,2364.2857,1159.4306,90.1767,Horizon_01,316,11753,0,1.0
11753,2360.7143,1159.4306,90.1767,Horizon_01,316,11754,0,1.0
11754,2357.1429,1159.4306,90.1767,Horizon_01,316,11755,0,1.0
11755,2353.5714,1159.4306,90.1767,Horizon_01,316,11756,0,1.0
11756,2350.0,1159.4306,90.1767,Horizon_01,316,11757,0,1.0
11757,2346.4286,1159.4306,90.1767,Horizon_01,316,11758,0,1.0
11758,2342.8571,1159.4306,90.1767,Horizon_01,316,11759,0,1.0
11759,2339.2857,1159.4306,90.1767,Horizon_01,316,11760,0,1.0
11760,2335.7143,1159.4306,90.1767,Horizon_01,316,11761,0,1.0
11761,2332.1429,1159.4306,90.1767,Horizon_01,316,11762,0,1.0
11762,2328.5714,1159.4306,90.1767,Horizon_01,316,11763,0,1.0
11763,2325.0,1159.4306,90.1767,Horizon_01,316,11764,0,1.0
11764,2321.4286,1159.4306,90.1767,Horizon_01,316,11765,0,1.0
11765,2317.8571,1159.4306,90.1767,Horizon_01,316,11766,0,1.0
11766,2314.2857,1159.4306,90.1767,Horizon_01,316,11767,0,1.0
11767,2310.7143,1159.4306,90.1767,Horizon_01,316,11768,0,1.0
11768,2307.1429,1159.4306,90.1767,Horizon_01,316,11769,0,1.0
11769,2303.5714,1159.4306,90.1767,Horizon_01,316,11770,0,1.0
11770,2300.0,1159.4306,90.1767,Horizon_01,316,11771,0,1.0
11771,2296.4286,1159.4306,90.1767,Horizon_01,316,11772,0,1.0
11772,2292.8571,1159.4306,90.1767,Horizon_01,316,11773,0,1.0
11773,2289.2857,1159.4306,90.1767,Horizon_01,316,11774,0,1.0
11774,2285.7143,1159.4306,90.1767,Horizon_01,316,11775,0,1.0
11775,2282.1429,1159.4306,90.1767,Horizon_01,316,11776,0,1.0
11776,2278.5714,1159.4306,90.1767,Horizon_01,316,11777,0,1.0
11777,2275.0,1159.4306,90.1767,Horizon_01,316,11778,0,1.0
11778,2271.4286,1159.4306,90.1767,Horizon_01,316,11779,0,1.0
11779,2267.8571,1159.4306,90.1767,Horizon_01,316,11780,0,1.0
11780,2264.2857,1159.4306,90.1767,Horizon_01,316,11781,0,1.0
11781,2260.7143,1159.4306,90.1767,Horizon_01,316,11782,0,1.0
11782,2257.1429,1159.4306,90.1767,Horizon_01,316,11783,0,1.0
11783,2253.5714,1159.4306,90.1767,Horizon_01,316,11784,0,1.0
11784,2250.0,1159.4306,90.1767,Horizon_01,316,11785,0,1.0
11785,2246.4286,1159.4306,90.1767,Horizon_01,316,11786,0,1.0
11786,2242.8571,1159.4306,90.1767,Horizon_01,316,11787,0,1.0
11787,2239.2857,1159.4306,90.1767,Horizon_01,316,11788,0,1.0
11788,2235.7143,1159.4306,90.1767,Horizon_01,316,11789,0,1.0
11789,2232.1429,1159.4306,90.1767,Horizon_01,316,11790,0,1.0
11790,2228.5714,1159.4306,90.1767,Horizon_01,316,11791,0,1.0
11791,2225.0,1159.4306,90.1767,Horizon_01,316,11792,0,1.0
11792,2221.4286,1159.4306,90.1767,Horizon_01,316,11793,0,1.0
11793,2217.8571,1159.4306,90.1767,Horizon_01,316,11794,0,1.0
