Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,Answers
742,603.5714,3983.1053,-25.6891,Horizon_01,298,743,0,0.0
743,607.1429,3983.1053,-25.6891,Horizon_01,298,744,0,0.0
744,610.7143,3983.1053,-25.6891,Horizon_01,298,745,0,0.0
745,614.2857,3983.1053,-25.6891,Horizon_01,298,746,0,0.0
746,617.8571,3983.1053,-25.6891,Horizon_01,298,747,0,0.0
747,621.4286,3983.1053,-25.6891,Horizon_01,298,748,0,0.0
748,625.0,3983.1053,-25.6891,Horizon_01,298,749,0,0.0
749,628.5714,3983.1053,-25.6891,Horizon_01,298,750,0,0.0
750,632.1429,3983.1053,-25.6891,Horizon_01,298,751,0,0.0
751,635.7143,3983.1053,-25.6891,Horizon_01,298,752,0,0.0
752,639.2857,3983.1053,-25.6891,Horizon_01,298,753,0,0.0
753,642.8571,3983.1053,-25.6891,Horizon_01,298,754,0,0.0
754,646.4286,3983.1053,-25.6891,Horizon_01,298,755,0,0.0
755,650.0,3983.1053,-25.6891,Horizon_01,298,756,0,0.0
756,653.5714,3983.1053,-25.6891,Horizon_01,298,757,0,0.0
782,746.4286,3983.1053,-25.6891,Horizon_01,298,783,0,0.0
783,750.0,3983.1053,-25.6891,Horizon_01,298,784,0,0.0
784,753.5714,3983.1053,-25.6891,Horizon_01,298,785,0,0.0
785,757.1429,3983.1053,-25.6891,Horizon_01,298,786,0,0.0
786,760.7143,3983.1053,-25.6891,Horizon_01,298,787,0,0.0
787,764.2857,3983.1053,-25.6891,Horizon_01,298,788,0,0.0
788,767.8571,3983.1053,-25.6891,Horizon_01,298,789,0,0.0
789,771.4286,3983.1053,-25.6891,Horizon_01,298,790,0,0.0
790,775.0,3983.1053,-25.6891,Horizon_01,298,791,0,0.0
791,778.5714,3983.1053,-25.6891,Horizon_01,298,792,0,0.0
792,782.1429,3983.1053,-25.6891,Horizon_01,298,793,0,0.0
793,785.7143,3983.1053,-25.6891,Horizon_01,298,794,0,0.0
794,789.2857,3983.1053,-25.6891,Horizon_01,298,795,0,0.0
795,792.8571,3983.1053,-25.6891,Horizon_01,298,796,0,0.0
796,796.4286,3983.1053,-25.6891,Horizon_01,298,797,0,0.0
797,800.0,3983.1053,-25.6891,Horizon_01,298,798,0,0.0
798,600.0,3981.6513,-22.5244,Horizon_01,298,799,0,0.0
799,603.5714,3981.6513,-22.5244,Horizon_01,298,800,0,0.0
800,607.1429,3981.6513,-22.5244,Horizon_01,298,801,0,0.0
801,610.7143,3981.6513,-22.5244,Horizon_01,298,802,0,0.0
802,614.2857,3981.6513,-22.5244,Horizon_01,298,803,0,0.0
803,617.8571,3981.6513,-22.5244,Horizon_01,298,804,0,0.0
804,621.4286,3981.6513,-22.5244,Horizon_01,298,805,0,0.0
805,625.0,3981.6513,-22.5244,Horizon_01,298,806,0,0.0
806,628.5714,3981.6513,-22.5244,Horizon_01,298,807,0,0.0
807,632.1429,3981.6513,-22.5244,Horizon_01,298,808,0,0.0
808,635.7143,3981.6513,-22.5244,Horizon_01,298,809,0,0.0
809,639.2857,3981.6513,-22.5244,Horizon_01,298,810,0,0.0
810,642.8571,3981.6513,-22.5244,Horizon_01,298,811,0,0.0
811,646.4286,3981.6513,-22.5244,Horizon_01,298,812,0,0.0
812,650.0,3981.6513,-22.5244,Horizon_01,298,813,0,0.0
813,653.5714,3981.6513,-22.5244,Horizon_01,298,814,0,0.0
839,746.4286,3981.6513,-22.5244,Horizon_01,298,840,0,0.0
840,750.0,3981.6513,-22.5244,Horizon_01,298,841,0,0.0
841,753.5714,3981.6513,-22.5244,Horizon_01,298,842,0,0.0
842,757.1429,3981.6513,-22.5244,Horizon_01,298,843,0,0.0
843,760.7143,3981.6513,-22.5244,Horizon_01,298,844,0,0.0
844,764.2857,3981.6513,-22.5244,Horizon_01,298,845,0,0.0
845,767.8571,3981.6513,-22.5244,Horizon_01,298,846,0,0.0
846,771.4286,3981.6513,-22.5244,Horizon_01,298,847,0,0.0
847,775.0,3981.6513,-22.5244,Horizon_01,298,848,0,0.0
848,778.5714,3981.6513,-22.5244,Horizon_01,298,849,0,0.0
849,782.1429,3981.6513,-22.5244,Horizon_01,298,850,0,0.0
850,785.7143,3981.6513,-22.5244,Horizon_01,298,851,0,0.0
851,789.2857,3981.6513,-22.5244,Horizon_01,298,852,0,0.0
852,792.8571,3981.6513,-22.5244,Horizon_01,298,853,0,0.0
853,796.4286,3981.6513,-22.5244,Horizon_01,298,854,0,0.0
854,800.0,3981.6513,-22.5244,Horizon_01,298,855,0,0.0
855,600.0,3980.1973,-19.3598,Horizon_01,298,856,0,0.0
856,603.5714,3980.1973,-19.3598,Horizon_01,298,857,0,0.0
857,607.1429,3980.1973,-19.3598,Horizon_01,298,858,0,0.0
858,610.7143,3980.1973,-19.3598,Horizon_01,298,859,0,0.0
859,614.2857,3980.1973,-19.3598,Horizon_01,298,860,0,0.0
860,617.8571,3980.1973,-19.3598,Horizon_01,298,861,0,0.0
861,621.4286,3980.1973,-19.3598,Horizon_01,298,862,0,0.0
862,625.0,3980.1973,-19.3598,Horizon_01,298,863,0,0.0
863,628.5714,3980.1973,-19.3598,Horizon_01,298,864,0,0.0
864,632.1429,3980.1973,-19.3598,Horizon_01,298,865,0,0.0
865,635.7143,3980.1973,-19.3598,Horizon_01,298,866,0,0.0
866,639.2857,3980.1973,-19.3598,Horizon_01,298,867,0,0.0
867,642.8571,3980.1973,-19.3598,Horizon_01,298,868,0,0.0
868,646.4286,3980.1973,-19.3598,Horizon_01,298,869,0,0.0
869,650.0,3980.1973,-19.3598,Horizon_01,298,870,0,0.0
897,750.0,3980.1973,-19.3598,Horizon_01,298,898,0,0.0
898,753.5714,3980.1973,-19.3598,Horizon_01,298,899,0,0.0
899,757.1429,3980.1973,-19.3598,Horizon_01,298,900,0,0.0
900,760.7143,3980.1973,-19.3598,Horizon_01,298,901,0,0.0
901,764.2857,3980.1973,-19.3598,Horizon_01,298,902,0,0.0
902,767.8571,3980.1973,-19.3598,Horizon_01,298,903,0,0.0
903,771.4286,3980.1973,-19.3598,Horizon_01,298,904,0,0.0
904,775.0,3980.1973,-19.3598,Horizon_01,298,905,0,0.0
905,778.5714,3980.1973,-19.3598,Horizon_01,298,906,0,0.0
906,782.1429,3980.1973,-19.3598,Horizon_01,298,907,0,0.0
907,785.7143,3980.1973,-19.3598,Horizon_01,298,908,0,0.0
908,789.2857,3980.1973,-19.3598,Horizon_01,298,909,0,0.0
909,792.8571,3980.1973,-19.3598,Horizon_01,298,910,0,0.0
910,796.4286,3980.1973,-19.3598,Horizon_01,298,911,0,0.0
911,800.0,3980.1973,-19.3598,Horizon_01,298,912,0,0.0
912,600.0,3978.7432,-16.1951,Horizon_01,298,913,0,0.0
913,603.5714,3978.7432,-16.1951,Horizon_01,298,914,0,0.0
914,607.1429,3978.7432,-16.1951,Horizon_01,298,915,0,0.0
915,610.7143,3978.7432,-16.1951,Horizon_01,298,916,0,0.0
916,614.2857,3978.7432,-16.1951,Horizon_01,298,917,0,0.0
917,617.8571,3978.7432,-16.1951,Horizon_01,298,918,0,0.0
918,621.4286,3978.7432,-16.1951,Horizon_01,298,919,0,0.0
919,625.0,3978.7432,-16.1951,Horizon_01,298,920,0,0.0
920,628.5714,3978.7432,-16.1951,Horizon_01,298,921,0,0.0
921,632.1429,3978.7432,-16.1951,Horizon_01,298,922,0,0.0
922,635.7143,3978.7432,-16.1951,Horizon_01,298,923,0,0.0
923,639.2857,3978.7432,-16.1951,Horizon_01,298,924,0,0.0
924,642.8571,3978.7432,-16.1951,Horizon_01,298,925,0,0.0
925,646.4286,3978.7432,-16.1951,Horizon_01,298,926,0,0.0
926,650.0,3978.7432,-16.1951,Horizon_01,298,927,0,0.0
954,750.0,3978.7432,-16.1951,Horizon_01,298,955,0,0.0
955,753.5714,3978.7432,-16.1951,Horizon_01,298,956,0,0.0
956,757.1429,3978.7432,-16.1951,Horizon_01,298,957,0,0.0
957,760.7143,3978.7432,-16.1951,Horizon_01,298,958,0,0.0
958,764.2857,3978.7432,-16.1951,Horizon_01,298,959,0,0.0
959,767.8571,3978.7432,-16.1951,Horizon_01,298,960,0,0.0
960,771.4286,3978.7432,-16.1951,Horizon_01,298,961,0,0.0
961,775.0,3978.7432,-16.1951,Horizon_01,298,962,0,0.0
962,778.5714,3978.7432,-16.1951,Horizon_01,298,963,0,0.0
963,782.1429,3978.7432,-16.1951,Horizon_01,298,964,0,0.0
964,785.7143,3978.7432,-16.1951,Horizon_01,298,965,0,0.0
965,789.2857,3978.7432,-16.1951,Horizon_01,298,966,0,0.0
966,792.8571,3978.7432,-16.1951,Horizon_01,298,967,0,0.0
967,796.4286,3978.7432,-16.1951,Horizon_01,298,968,0,0.0
968,800.0,3978.7432,-16.1951,Horizon_01,298,969,0,0.0
969,600.0,3977.2892,-13.0304,Horizon_01,298,970,0,0.0
970,603.5714,3977.2892,-13.0304,Horizon_01,298,971,0,0.0
971,607.1429,3977.2892,-13.0304,Horizon_01,298,972,0,0.0
972,610.7143,3977.2892,-13.0304,Horizon_01,298,973,0,0.0
973,614.2857,3977.2892,-13.0304,Horizon_01,298,974,0,0.0
974,617.8571,3977.2892,-13.0304,Horizon_01,298,975,0,0.0
975,621.4286,3977.2892,-13.0304,Horizon_01,298,976,0,0.0
976,625.0,3977.2892,-13.0304,Horizon_01,298,977,0,0.0
977,628.5714,3977.2892,-13.0304,Horizon_01,298,978,0,0.0
978,632.1429,3977.2892,-13.0304,Horizon_01,298,979,0,0.0
979,635.7143,3977.2892,-13.0304,Horizon_01,298,980,0,0.0
980,639.2857,3977.2892,-13.0304,Horizon_01,298,981,0,0.0
981,642.8571,3977.2892,-13.0304,Horizon_01,298,982,0,0.0
982,646.4286,3977.2892,-13.0304,Horizon_01,298,983,0,0.0
1012,753.5714,3977.2892,-13.0304,Horizon_01,298,1013,0,0.0
1013,757.1429,3977.2892,-13.0304,Horizon_01,298,1014,0,0.0
1014,760.7143,3977.2892,-13.0304,Horizon_01,298,1015,0,0.0
1015,764.2857,3977.2892,-13.0304,Horizon_01,298,1016,0,0.0
1016,767.8571,3977.2892,-13.0304,Horizon_01,298,1017,0,0.0
1017,771.4286,3977.2892,-13.0304,Horizon_01,298,1018,0,0.0
1018,775.0,3977.2892,-13.0304,Horizon_01,298,1019,0,0.0
1019,778.5714,3977.2892,-13.0304,Horizon_01,298,1020,0,0.0
1020,782.1429,3977.2892,-13.0304,Horizon_01,298,1021,0,0.0
1021,785.7143,3977.2892,-13.0304,Horizon_01,298,1022,0,0.0
1022,789.2857,3977.2892,-13.0304,Horizon_01,298,1023,0,0.0
1023,792.8571,3977.2892,-13.0304,Horizon_01,298,1024,0,0.0
1024,796.4286,3977.2892,-13.0304,Horizon_01,298,1025,0,0.0
1025,800.0,3977.2892,-13.0304,Horizon_01,298,1026,0,0.0
1026,600.0,3975.8351,-9.8657,Horizon_01,298,1027,0,0.0
1027,603.5714,3975.8351,-9.8657,Horizon_01,298,1028,0,0.0
1028,607.1429,3975.8351,-9.8657,Horizon_01,298,1029,0,0.0
1029,610.7143,3975.8351,-9.8657,Horizon_01,298,1030,0,0.0
1030,614.2857,3975.8351,-9.8657,Horizon_01,298,1031,0,0.0
1031,617.8571,3975.8351,-9.8657,Horizon_01,298,1032,0,0.0
1032,621.4286,3975.8351,-9.8657,Horizon_01,298,1033,0,0.0
1033,625.0,3975.8351,-9.8657,Horizon_01,298,1034,0,0.0
1034,628.5714,3975.8351,-9.8657,Horizon_01,298,1035,0,0.0
1035,632.1429,3975.8351,-9.8657,Horizon_01,298,1036,0,0.0
1036,635.7143,3975.8351,-9.8657,Horizon_01,298,1037,0,0.0
1037,639.2857,3975.8351,-9.8657,Horizon_01,298,1038,0,0.0
1038,642.8571,3975.8351,-9.8657,Horizon_01,298,1039,0,0.0
1039,646.4286,3975.8351,-9.8657,Horizon_01,298,1040,0,0.0
1069,753.5714,3975.8351,-9.8657,Horizon_01,298,1070,0,0.0
1070,757.1429,3975.8351,-9.8657,Horizon_01,298,1071,0,0.0
1071,760.7143,3975.8351,-9.8657,Horizon_01,298,1072,0,0.0
1072,764.2857,3975.8351,-9.8657,Horizon_01,298,1073,0,0.0
1073,767.8571,3975.8351,-9.8657,Horizon_01,298,1074,0,0.0
1074,771.4286,3975.8351,-9.8657,Horizon_01,298,1075,0,0.0
1075,775.0,3975.8351,-9.8657,Horizon_01,298,1076,0,0.0
1076,778.5714,3975.8351,-9.8657,Horizon_01,298,1077,0,0.0
1077,782.1429,3975.8351,-9.8657,Horizon_01,298,1078,0,0.0
1078,785.7143,3975.8351,-9.8657,Horizon_01,298,1079,0,0.0
1079,789.2857,3975.8351,-9.8657,Horizon_01,298,1080,0,0.0
1080,792.8571,3975.8351,-9.8657,Horizon_01,298,1081,0,0.0
1081,796.4286,3975.8351,-9.8657,Horizon_01,298,1082,0,0.0
1082,800.0,3975.8351,-9.8657,Horizon_01,298,1083,0,0.0
1083,600.0,3974.3811,-6.7011,Horizon_01,298,1084,0,0.0
1084,603.5714,3974.3811,-6.7011,Horizon_01,298,1085,0,0.0
1085,607.1429,3974.3811,-6.7011,Horizon_01,298,1086,0,0.0
1086,610.7143,3974.3811,-6.7011,Horizon_01,298,1087,0,0.0
1087,614.2857,3974.3811,-6.7011,Horizon_01,298,1088,0,0.0
1088,617.8571,3974.3811,-6.7011,Horizon_01,298,1089,0,0.0
1089,621.4286,3974.3811,-6.7011,Horizon_01,298,1090,0,0.0
1090,625.0,3974.3811,-6.7011,Horizon_01,298,1091,0,0.0
1091,628.5714,3974.3811,-6.7011,Horizon_01,298,1092,0,0.0
1092,632.1429,3974.3811,-6.7011,Horizon_01,298,1093,0,0.0
1093,635.7143,3974.3811,-6.7011,Horizon_01,298,1094,0,0.0
1094,639.2857,3974.3811,-6.7011,Horizon_01,298,1095,0,0.0
1095,642.8571,3974.3811,-6.7011,Horizon_01,298,1096,0,0.0
1127,757.1429,3974.3811,-6.7011,Horizon_01,298,1128,0,0.0
1128,760.7143,3974.3811,-6.7011,Horizon_01,298,1129,0,0.0
1129,764.2857,3974.3811,-6.7011,Horizon_01,298,1130,0,0.0
1130,767.8571,3974.3811,-6.7011,Horizon_01,298,1131,0,0.0
1131,771.4286,3974.3811,-6.7011,Horizon_01,298,1132,0,0.0
1132,775.0,3974.3811,-6.7011,Horizon_01,298,1133,0,0.0
1133,778.5714,3974.3811,-6.7011,Horizon_01,298,1134,0,0.0
1134,782.1429,3974.3811,-6.7011,Horizon_01,298,1135,0,0.0
1135,785.7143,3974.3811,-6.7011,Horizon_01,298,1136,0,0.0
1136,789.2857,3974.3811,-6.7011,Horizon_01,298,1137,0,0.0
1137,792.8571,3974.3811,-6.7011,Horizon_01,298,1138,0,0.0
1138,796.4286,3974.3811,-6.7011,Horizon_01,298,1139,0,0.0
1139,800.0,3974.3811,-6.7011,Horizon_01,298,1140,0,0.0
1140,600.0,3972.9271,-3.5364,Horizon_01,298,1141,0,0.0
1141,603.5714,3972.9271,-3.5364,Horizon_01,298,1142,0,0.0
1142,607.1429,3972.9271,-3.5364,Horizon_01,298,1143,0,0.0
1143,610.7143,3972.9271,-3.5364,Horizon_01,298,1144,0,0.0
1144,614.2857,3972.9271,-3.5364,Horizon_01,298,1145,0,0.0
1145,617.8571,3972.9271,-3.5364,Horizon_01,298,1146,0,0.0
1146,621.4286,3972.9271,-3.5364,Horizon_01,298,1147,0,0.0
1147,625.0,3972.9271,-3.5364,Horizon_01,298,1148,0,0.0
1148,628.5714,3972.9271,-3.5364,Horizon_01,298,1149,0,0.0
1149,632.1429,3972.9271,-3.5364,Horizon_01,298,1150,0,0.0
1150,635.7143,3972.9271,-3.5364,Horizon_01,298,1151,0,0.0
1151,639.2857,3972.9271,-3.5364,Horizon_01,298,1152,0,0.0
1152,642.8571,3972.9271,-3.5364,Horizon_01,298,1153,0,0.0
1184,757.1429,3972.9271,-3.5364,Horizon_01,298,1185,0,0.0
1185,760.7143,3972.9271,-3.5364,Horizon_01,298,1186,0,0.0
1186,764.2857,3972.9271,-3.5364,Horizon_01,298,1187,0,0.0
1187,767.8571,3972.9271,-3.5364,Horizon_01,298,1188,0,0.0
1188,771.4286,3972.9271,-3.5364,Horizon_01,298,1189,0,0.0
1189,775.0,3972.9271,-3.5364,Horizon_01,298,1190,0,0.0
1190,778.5714,3972.9271,-3.5364,Horizon_01,298,1191,0,0.0
1191,782.1429,3972.9271,-3.5364,Horizon_01,298,1192,0,0.0
1192,785.7143,3972.9271,-3.5364,Horizon_01,298,1193,0,0.0
1193,789.2857,3972.9271,-3.5364,Horizon_01,298,1194,0,0.0
1194,792.8571,3972.9271,-3.5364,Horizon_01,298,1195,0,0.0
1195,796.4286,3972.9271,-3.5364,Horizon_01,298,1196,0,0.0
1196,800.0,3972.9271,-3.5364,Horizon_01,298,1197,0,0.0
1197,600.0,3971.473,-0.3717,Horizon_01,298,1198,0,0.0
1198,603.5714,3971.473,-0.3717,Horizon_01,298,1199,0,0.0
1199,607.1429,3971.473,-0.3717,Horizon_01,298,1200,0,0.0
1200,610.7143,3971.473,-0.3717,Horizon_01,298,1201,0,0.0
1201,614.2857,3971.473,-0.3717,Horizon_01,298,1202,0,0.0
1202,617.8571,3971.473,-0.3717,Horizon_01,298,1203,0,0.0
1203,621.4286,3971.473,-0.3717,Horizon_01,298,1204,0,0.0
1204,625.0,3971.473,-0.3717,Horizon_01,298,1205,0,0.0
1205,628.5714,3971.473,-0.3717,Horizon_01,298,1206,0,0.0
1206,632.1429,3971.473,-0.3717,Horizon_01,298,1207,0,0.0
1207,635.7143,3971.473,-0.3717,Horizon_01,298,1208,0,0.0
1208,639.2857,3971.473,-0.3717,Horizon_01,298,1209,0,0.0
1209,642.8571,3971.473,-0.3717,Horizon_01,298,1210,0,0.0
1241,757.1429,3971.473,-0.3717,Horizon_01,298,1242,0,0.0
1242,760.7143,3971.473,-0.3717,Horizon_01,298,1243,0,0.0
1243,764.2857,3971.473,-0.3717,Horizon_01,298,1244,0,0.0
1244,767.8571,3971.473,-0.3717,Horizon_01,298,1245,0,0.0
1245,771.4286,3971.473,-0.3717,Horizon_01,298,1246,0,0.0
1246,775.0,3971.473,-0.3717,Horizon_01,298,1247,0,0.0
1247,778.5714,3971.473,-0.3717,Horizon_01,298,1248,0,0.0
1248,782.1429,3971.473,-0.3717,Horizon_01,298,1249,0,0.0
1249,785.7143,3971.473,-0.3717,Horizon_01,298,1250,0,0.0
1250,789.2857,3971.473,-0.3717,Horizon_01,298,1251,0,0.0
1251,792.8571,3971.473,-0.3717,Horizon_01,298,1252,0,0.0
1252,796.4286,3971.473,-0.3717,Horizon_01,298,1253,0,0.0
1253,800.0,3971.473,-0.3717,Horizon_01,298,1254,0,0.0
15048,600.0,4000.0,-184.4213,Horizon_02,299,1,0,0.0
15049,603.5714,4000.0,-184.4213,Horizon_02,299,2,0,0.0
15050,607.1429,4000.0,-184.4213,Horizon_02,299,3,0,0.0
15051,610.7143,4000.0,-184.4213,Horizon_02,299,4,0,0.0
15052,614.2857,4000.0,-184.4213,Horizon_02,299,5,0,0.0
15053,617.8571,4000.0,-184.4213,Horizon_02,299,6,0,0.0
15054,621.4286,4000.0,-184.4213,Horizon_02,299,7,0,0.0
15055,625.0,4000.0,-184.4213,Horizon_02,299,8,0,0.0
15056,628.5714,4000.0,-184.4213,Horizon_02,299,9,0,0.0
15057,632.1429,4000.0,-184.4213,Horizon_02,299,10,0,0.0
15058,635.7143,4000.0,-184.4213,Horizon_02,299,11,0,0.0
15059,639.2857,4000.0,-184.4213,Horizon_02,299,12,0,0.0
15060,642.8571,4000.0,-184.4213,Horizon_02,299,13,0,0.0
15092,757.1429,4000.0,-184.4213,Horizon_02,299,45,0,0.0
15093,760.7143,4000.0,-184.4213,Horizon_02,299,46,0,0.0
15094,764.2857,4000.0,-184.4213,Horizon_02,299,47,0,0.0
15095,767.8571,4000.0,-184.4213,Horizon_02,299,48,0,0.0
15096,771.4286,4000.0,-184.4213,Horizon_02,299,49,0,0.0
15097,775.0,4000.0,-184.4213,Horizon_02,299,50,0,0.0
15098,778.5714,4000.0,-184.4213,Horizon_02,299,51,0,0.0
15099,782.1429,4000.0,-184.4213,Horizon_02,299,52,0,0.0
15100,785.7143,4000.0,-184.4213,Horizon_02,299,53,0,0.0
15101,789.2857,4000.0,-184.4213,Horizon_02,299,54,0,0.0
15102,792.8571,4000.0,-184.4213,Horizon_02,299,55,0,0.0
15103,796.4286,4000.0,-184.4213,Horizon_02,299,56,0,0.0
15104,800.0,4000.0,-184.4213,Horizon_02,299,57,0,0.0
15105,600.0,3998.8038,-181.1088,Horizon_02,299,58,0,0.0
15106,603.5714,3998.8038,-181.1088,Horizon_02,299,59,0,0.0
15107,607.1429,3998.8038,-181.1088,Horizon_02,299,60,0,0.0
15108,610.7143,3998.8038,-181.1088,Horizon_02,299,61,0,0.0
15109,614.2857,3998.8038,-181.1088,Horizon_02,299,62,0,0.0
15110,617.8571,3998.8038,-181.1088,Horizon_02,299,63,0,0.0
15111,621.4286,3998.8038,-181.1088,Horizon_02,299,64,0,0.0
15112,625.0,3998.8038,-181.1088,Horizon_02,299,65,0,0.0
15113,628.5714,3998.8038,-181.1088,Horizon_02,299,66,0,0.0
15114,632.1429,3998.8038,-181.1088,Horizon_02,299,67,0,0.0
15115,635.7143,3998.8038,-181.1088,Horizon_02,299,68,0,0.0
15116,639.2857,3998.8038,-181.1088,Horizon_02,299,69,0,0.0
15117,642.8571,3998.8038,-181.1088,Horizon_02,299,70,0,0.0
15149,757.1429,3998.8038,-181.1088,Horizon_02,299,102,0,0.0
15150,760.7143,3998.8038,-181.1088,Horizon_02,299,103,0,0.0
15151,764.2857,3998.8038,-181.1088,Horizon_02,299,104,0,0.0
15152,767.8571,3998.8038,-181.1088,Horizon_02,299,105,0,0.0
15153,771.4286,3998.8038,-181.1088,Horizon_02,299,106,0,0.0
15154,775.0,3998.8038,-181.1088,Horizon_02,299,107,0,0.0
15155,778.5714,3998.8038,-181.1088,Horizon_02,299,108,0,0.0
15156,782.1429,3998.8038,-181.1088,Horizon_02,299,109,0,0.0
15157,785.7143,3998.8038,-181.1088,Horizon_02,299,110,0,0.0
15158,789.2857,3998.8038,-181.1088,Horizon_02,299,111,0,0.0
15159,792.8571,3998.8038,-181.1088,Horizon_02,299,112,0,0.0
15160,796.4286,3998.8038,-181.1088,Horizon_02,299,113,0,0.0
15161,800.0,3998.8038,-181.1088,Horizon_02,299,114,0,0.0
15162,600.0,3997.6076,-177.7963,Horizon_02,299,115,0,0.0
15163,603.5714,3997.6076,-177.7963,Horizon_02,299,116,0,0.0
15164,607.1429,3997.6076,-177.7963,Horizon_02,299,117,0,0.0
15165,610.7143,3997.6076,-177.7963,Horizon_02,299,118,0,0.0
15166,614.2857,3997.6076,-177.7963,Horizon_02,299,119,0,0.0
15167,617.8571,3997.6076,-177.7963,Horizon_02,299,120,0,0.0
15168,621.4286,3997.6076,-177.7963,Horizon_02,299,121,0,0.0
15169,625.0,3997.6076,-177.7963,Horizon_02,299,122,0,0.0
15170,628.5714,3997.6076,-177.7963,Horizon_02,299,123,0,0.0
15171,632.1429,3997.6076,-177.7963,Horizon_02,299,124,0,0.0
15172,635.7143,3997.6076,-177.7963,Horizon_02,299,125,0,0.0
15173,639.2857,3997.6076,-177.7963,Horizon_02,299,126,0,0.0
15207,760.7143,3997.6076,-177.7963,Horizon_02,299,160,0,0.0
15208,764.2857,3997.6076,-177.7963,Horizon_02,299,161,0,0.0
15209,767.8571,3997.6076,-177.7963,Horizon_02,299,162,0,0.0
15210,771.4286,3997.6076,-177.7963,Horizon_02,299,163,0,0.0
15211,775.0,3997.6076,-177.7963,Horizon_02,299,164,0,0.0
15212,778.5714,3997.6076,-177.7963,Horizon_02,299,165,0,0.0
15213,782.1429,3997.6076,-177.7963,Horizon_02,299,166,0,0.0
15214,785.7143,3997.6076,-177.7963,Horizon_02,299,167,0,0.0
15215,789.2857,3997.6076,-177.7963,Horizon_02,299,168,0,0.0
15216,792.8571,3997.6076,-177.7963,Horizon_02,299,169,0,0.0
15217,796.4286,3997.6076,-177.7963,Horizon_02,299,170,0,0.0
15218,800.0,3997.6076,-177.7963,Horizon_02,299,171,0,0.0
15219,600.0,3996.4113,-174.4838,Horizon_02,299,172,0,0.0
15220,603.5714,3996.4113,-174.4838,Horizon_02,299,173,0,0.0
15221,607.1429,3996.4113,-174.4838,Horizon_02,299,174,0,0.0
15222,610.7143,3996.4113,-174.4838,Horizon_02,299,175,0,0.0
15223,614.2857,3996.4113,-174.4838,Horizon_02,299,176,0,0.0
15224,617.8571,3996.4113,-174.4838,Horizon_02,299,177,0,0.0
15225,621.4286,3996.4113,-174.4838,Horizon_02,299,178,0,0.0
15226,625.0,3996.4113,-174.4838,Horizon_02,299,179,0,0.0
15227,628.5714,3996.4113,-174.4838,Horizon_02,299,180,0,0.0
15228,632.1429,3996.4113,-174.4838,Horizon_02,299,181,0,0.0
15229,635.7143,3996.4113,-174.4838,Horizon_02,299,182,0,0.0
15230,639.2857,3996.4113,-174.4838,Horizon_02,299,183,0,0.0
15231,642.8571,3996.4113,-174.4838,Horizon_02,299,184,0,0.0
15263,757.1429,3996.4113,-174.4838,Horizon_02,299,216,0,0.0
15264,760.7143,3996.4113,-174.4838,Horizon_02,299,217,0,0.0
15265,764.2857,3996.4113,-174.4838,Horizon_02,299,218,0,0.0
15266,767.8571,3996.4113,-174.4838,Horizon_02,299,219,0,0.0
15267,771.4286,3996.4113,-174.4838,Horizon_02,299,220,0,0.0
15268,775.0,3996.4113,-174.4838,Horizon_02,299,221,0,0.0
15269,778.5714,3996.4113,-174.4838,Horizon_02,299,222,0,0.0
15270,782.1429,3996.4113,-174.4838,Horizon_02,299,223,0,0.0
15271,785.7143,3996.4113,-174.4838,Horizon_02,299,224,0,0.0
15272,789.2857,3996.4113,-174.4838,Horizon_02,299,225,0,0.0
15273,792.8571,3996.4113,-174.4838,Horizon_02,299,226,0,0.0
15274,796.4286,3996.4113,-174.4838,Horizon_02,299,227,0,0.0
15275,800.0,3996.4113,-174.4838,Horizon_02,299,228,0,0.0
15276,600.0,3995.2151,-171.1713,Horizon_02,299,229,0,0.0
15277,603.5714,3995.2151,-171.1713,Horizon_02,299,230,0,0.0
15278,607.1429,3995.2151,-171.1713,Horizon_02,299,231,0,0.0
15279,610.7143,3995.2151,-171.1713,Horizon_02,299,232,0,0.0
15280,614.2857,3995.2151,-171.1713,Horizon_02,299,233,0,0.0
15281,617.8571,3995.2151,-171.1713,Horizon_02,299,234,0,0.0
15282,621.4286,3995.2151,-171.1713,Horizon_02,299,235,0,0.0
15283,625.0,3995.2151,-171.1713,Horizon_02,299,236,0,0.0
15284,628.5714,3995.2151,-171.1713,Horizon_02,299,237,0,0.0
15285,632.1429,3995.2151,-171.1713,Horizon_02,299,238,0,0.0
15286,635.7143,3995.2151,-171.1713,Horizon_02,299,239,0,0.0
15287,639.2857,3995.2151,-171.1713,Horizon_02,299,240,0,0.0
15288,642.8571,3995.2151,-171.1713,Horizon_02,299,241,0,0.0
15320,757.1429,3995.2151,-171.1713,Horizon_02,299,273,0,0.0
15321,760.7143,3995.2151,-171.1713,Horizon_02,299,274,0,0.0
15322,764.2857,3995.2151,-171.1713,Horizon_02,299,275,0,0.0
15323,767.8571,3995.2151,-171.1713,Horizon_02,299,276,0,0.0
15324,771.4286,3995.2151,-171.1713,Horizon_02,299,277,0,0.0
15325,775.0,3995.2151,-171.1713,Horizon_02,299,278,0,0.0
15326,778.5714,3995.2151,-171.1713,Horizon_02,299,279,0,0.0
15327,782.1429,3995.2151,-171.1713,Horizon_02,299,280,0,0.0
