x,y,z,Name,Id,Vertex Index,PType
1807.5845,2999.5516,-269.3876,Tunnel_Well,179,427,0
1807.1678,2999.4268,-268.9707,Tunnel_Well,179,428,0
1806.9774,2999.9661,-268.7811,Tunnel_Well,179,429,0
1806.6751,2999.4055,-268.478,Tunnel_Well,179,430,0
1791.3402,3167.504,-281.1412,Tunnel_Well,179,431,0
1791.0788,3166.9875,-280.58,Tunnel_Well,179,432,0
1791.0269,3167.6275,-280.4698,Tunnel_Well,179,433,0
1809.606,3136.6757,-273.455,Tunnel_Well,179,434,0
1809.4351,3136.5896,-272.8168,Tunnel_Well,179,435,0
1809.4691,3137.1573,-272.9445,Tunnel_Well,179,436,0
1809.2148,3136.954,-272.2845,Tunnel_Well,179,437,0
1809.8698,2985.9789,-277.3592,Tunnel_Well,179,438,0
1809.8663,2985.0545,-277.3985,Tunnel_Well,179,439,0
1809.9269,2985.5855,-276.7058,Tunnel_Well,179,440,0
1793.6884,3248.9871,-284.0032,Tunnel_Well,179,441,0
1793.1735,3248.9938,-283.5231,Tunnel_Well,179,442,0
1793.0688,3248.3971,-283.4176,Tunnel_Well,179,443,0
1793.3688,3247.9514,-283.7168,Tunnel_Well,179,444,0
1792.2911,3069.0275,-269.6357,Tunnel_Well,179,445,0
1791.8635,3068.9362,-270.2462,Tunnel_Well,179,446,0
1792.2421,3069.7154,-269.7068,Tunnel_Well,179,447,0
1791.7412,3069.8791,-270.4224,Tunnel_Well,179,448,0
1790.8689,3093.201,-272.04,Tunnel_Well,179,449,0
1790.9529,3093.769,-271.8607,Tunnel_Well,179,450,0
1791.2372,3093.1708,-271.2502,Tunnel_Well,179,451,0
1790.9067,3092.6063,-271.9581,Tunnel_Well,179,452,0
1791.5397,3299.421,-271.0505,Tunnel_Well,179,453,0
1791.2661,3299.4204,-271.4941,Tunnel_Well,179,454,0
1791.39,3298.7226,-271.2633,Tunnel_Well,179,455,0
1808.6973,3298.6249,-271.4143,Tunnel_Well,179,456,0
1808.8076,3299.4202,-271.652,Tunnel_Well,179,457,0
1808.5603,3299.4208,-271.1933,Tunnel_Well,179,458,0
1793.0217,3104.2992,-268.9367,Tunnel_Well,179,459,0
1793.4936,3104.1764,-268.4646,Tunnel_Well,179,460,0
1793.31,3103.6052,-268.6474,Tunnel_Well,179,461,0
1795.9146,2922.9364,-266.6911,Tunnel_Well,179,462,0
1795.5744,2923.5005,-266.8505,Tunnel_Well,179,463,0
1796.1628,2923.6956,-266.5764,Tunnel_Well,179,464,0
1790.2959,3093.8658,-278.3051,Tunnel_Well,179,465,0
1790.1495,3094.2192,-277.7405,Tunnel_Well,179,466,0
1790.1803,3093.3605,-277.8729,Tunnel_Well,179,467,0
1790.2871,3094.5928,-278.2734,Tunnel_Well,179,468,0
1790.0457,3098.1201,-275.5152,Tunnel_Well,179,469,0
1790.0964,3098.0763,-274.9358,Tunnel_Well,179,470,0
1790.0496,3098.8775,-275.4723,Tunnel_Well,179,471,0
1798.003,3204.7474,-285.974,Tunnel_Well,179,472,0
1797.5267,3205.1802,-285.847,Tunnel_Well,179,473,0
1797.2864,3204.364,-285.7814,Tunnel_Well,179,474,0
1799.6527,3299.3984,-286.3057,Tunnel_Well,179,475,0
1799.3922,3298.6903,-286.2818,Tunnel_Well,179,476,0
1799.1318,3299.3985,-286.2601,Tunnel_Well,179,477,0
1808.863,2883.7722,-271.1544,Tunnel_Well,179,478,0
1809.0047,2884.4155,-271.4594,Tunnel_Well,179,479,0
1809.183,2883.9113,-271.8409,Tunnel_Well,179,480,0
1790.3779,3007.3437,-273.3232,Tunnel_Well,179,481,0
1790.3098,3006.6754,-273.5762,Tunnel_Well,179,482,0
1790.1934,3007.2357,-274.0117,Tunnel_Well,179,483,0
1807.6757,3136.3483,-269.6881,Tunnel_Well,179,484,0
1807.2143,3136.6711,-269.2208,Tunnel_Well,179,485,0
1807.5869,3137.1784,-269.5941,Tunnel_Well,179,486,0
1808.0966,3136.4968,-270.2895,Tunnel_Well,179,487,0
1799.0331,3036.7736,-285.862,Tunnel_Well,179,488,0
1798.2773,3036.6989,-285.7958,Tunnel_Well,179,489,0
1798.6577,3035.9526,-285.828,Tunnel_Well,179,490,0
1794.0316,3012.6367,-283.893,Tunnel_Well,179,491,0
1793.5348,3012.7311,-283.5341,Tunnel_Well,179,492,0
1793.4733,3013.3452,-283.4735,Tunnel_Well,179,493,0
1793.0879,3012.8257,-283.0874,Tunnel_Well,179,494,0
1808.8526,3170.5268,-271.5575,Tunnel_Well,179,495,0
1808.4611,3170.2408,-270.86,Tunnel_Well,179,496,0
1808.894,3169.8621,-271.6453,Tunnel_Well,179,497,0
1808.7069,3169.3573,-271.2433,Tunnel_Well,179,498,0
1808.2783,3029.4221,-281.4812,Tunnel_Well,179,499,0
1808.0127,3028.8533,-281.8597,Tunnel_Well,179,500,0
1808.5216,3028.6341,-281.1326,Tunnel_Well,179,501,0
1790.4963,2931.458,-272.7688,Tunnel_Well,179,502,0
1790.3386,2930.7864,-273.3564,Tunnel_Well,179,503,0
1790.5191,2930.766,-272.6828,Tunnel_Well,179,504,0
1794.6159,3105.5533,-267.6573,Tunnel_Well,179,505,0
1794.1511,3105.7594,-267.983,Tunnel_Well,179,506,0
1794.2436,3105.054,-267.9172,Tunnel_Well,179,507,0
1805.5263,3106.0235,-267.7576,Tunnel_Well,179,508,0
1805.4953,3104.9994,-267.7343,Tunnel_Well,179,509,0
1805.921,3105.4342,-268.0331,Tunnel_Well,179,510,0
1804.2342,3070.0661,-285.0134,Tunnel_Well,179,511,0
1804.9434,3069.6136,-284.682,Tunnel_Well,179,512,0
1804.9512,3070.2138,-284.6792,Tunnel_Well,179,513,0
1800.4833,3249.8823,-266.3049,Tunnel_Well,179,514,0
1801.2463,3250.4707,-266.3725,Tunnel_Well,179,515,0
1801.457,3249.8144,-266.39,Tunnel_Well,179,516,0
1808.9371,3110.7324,-271.6499,Tunnel_Well,179,517,0
1809.227,3110.625,-272.2716,Tunnel_Well,179,518,0
1809.0611,3110.1019,-271.915,Tunnel_Well,179,519,0
1793.8887,2885.4758,-283.6044,Tunnel_Well,179,520,0
1793.9535,2886.4737,-283.6512,Tunnel_Well,179,521,0
1793.5557,2886.0694,-283.3672,Tunnel_Well,179,522,0
1791.5539,3037.917,-270.6424,Tunnel_Well,179,523,0
1791.3024,3037.4826,-271.0277,Tunnel_Well,179,524,0
1791.3677,3038.4598,-270.9092,Tunnel_Well,179,525,0
1799.3135,3104.6655,-285.9872,Tunnel_Well,179,526,0
1799.5392,3103.8949,-286.0058,Tunnel_Well,179,527,0
1805.8142,2936.8235,-267.7083,Tunnel_Well,179,528,0
1805.9692,2936.2155,-267.8159,Tunnel_Well,179,529,0
1806.2066,2937.1784,-267.9835,Tunnel_Well,179,530,0
1795.4653,3213.2034,-267.331,Tunnel_Well,179,531,0
1795.0654,3213.7217,-267.5182,Tunnel_Well,179,532,0
1794.7291,3213.2272,-267.7377,Tunnel_Well,179,533,0
1794.5035,3213.7904,-267.8965,Tunnel_Well,179,534,0
1798.1104,3242.3029,-266.4443,Tunnel_Well,179,535,0
1798.3646,3242.8735,-266.3953,Tunnel_Well,179,536,0
1797.7286,3242.7653,-266.5473,Tunnel_Well,179,537,0
1799.0772,3242.5046,-266.3324,Tunnel_Well,179,538,0
1795.2883,3027.9888,-284.7283,Tunnel_Well,179,539,0
1795.88,3028.5147,-285.005,Tunnel_Well,179,540,0
1795.1038,3028.8474,-284.6435,Tunnel_Well,179,541,0
1794.535,2984.1548,-284.2032,Tunnel_Well,179,542,0
1793.9714,2984.7425,-283.8095,Tunnel_Well,179,543,0
1793.7717,2984.0193,-283.6686,Tunnel_Well,179,544,0
1807.994,3102.3006,-270.0923,Tunnel_Well,179,545,0
1807.5522,3102.5183,-269.508,Tunnel_Well,179,546,0
1807.6728,3101.951,-269.6331,Tunnel_Well,179,547,0
1807.2282,3102.1419,-269.1834,Tunnel_Well,179,548,0
1798.3508,3298.7099,-286.1908,Tunnel_Well,179,549,0
1798.0951,3299.3987,-286.139,Tunnel_Well,179,550,0
1798.6108,3299.3986,-286.2145,Tunnel_Well,179,551,0
1797.8426,3298.4855,-286.07,Tunnel_Well,179,552,0
1802.6503,3082.4844,-266.4112,Tunnel_Well,179,553,0
1802.2384,3081.8973,-266.2999,Tunnel_Well,179,554,0
1803.2604,3082.1267,-266.5741,Tunnel_Well,179,555,0
1803.1804,2913.4541,-266.3026,Tunnel_Well,179,556,0
1802.716,2913.119,-266.1776,Tunnel_Well,179,557,0
1803.2757,2912.8521,-266.3272,Tunnel_Well,179,558,0
1791.6849,3289.884,-281.8149,Tunnel_Well,179,559,0
1792.0613,3289.1734,-282.3514,Tunnel_Well,179,560,0
1792.0178,3290.2302,-282.2909,Tunnel_Well,179,561,0
1791.3783,3248.2209,-271.2051,Tunnel_Well,179,562,0
1791.7251,3248.4743,-270.7102,Tunnel_Well,179,563,0
1791.6768,3249.0872,-270.7802,Tunnel_Well,179,564,0
1806.4129,2986.9453,-268.2018,Tunnel_Well,179,565,0
1805.8461,2987.4961,-267.8057,Tunnel_Well,179,566,0
1806.5902,2987.8063,-268.3759,Tunnel_Well,179,567,0
1792.8436,2998.8474,-268.9584,Tunnel_Well,179,568,0
1793.0087,2999.5101,-268.7943,Tunnel_Well,179,569,0
1793.4128,2999.1022,-268.3896,Tunnel_Well,179,570,0
1799.4259,3249.2746,-286.2115,Tunnel_Well,179,571,0
1799.5112,3248.3245,-286.2176,Tunnel_Well,179,572,0
1798.8081,3248.7058,-286.1566,Tunnel_Well,179,573,0
1798.524,3297.719,-266.4627,Tunnel_Well,179,574,0
1798.524,3298.723,-266.4642,Tunnel_Well,179,575,0
1798.011,3298.4498,-266.5542,Tunnel_Well,179,576,0
1790.0271,2876.9415,-275.4001,Tunnel_Well,179,577,0
1790.0891,2876.2109,-274.6896,Tunnel_Well,179,578,0
1790.0978,2877.1808,-274.592,Tunnel_Well,179,579,0
1799.2602,3111.5235,-266.1222,Tunnel_Well,179,580,0
1798.6981,3111.0541,-266.1706,Tunnel_Well,179,581,0
1798.6888,3111.8374,-266.1726,Tunnel_Well,179,582,0
1790.9783,3161.4668,-280.3563,Tunnel_Well,179,583,0
1791.1372,3162.1967,-280.6982,Tunnel_Well,179,584,0
1791.265,3161.4326,-280.9712,Tunnel_Well,179,585,0
1792.0661,2914.3221,-269.7277,Tunnel_Well,179,586,0
1792.0935,2913.669,-269.6876,Tunnel_Well,179,587,0
1792.4477,2914.0182,-269.2285,Tunnel_Well,179,588,0
1797.2436,3061.2968,-285.5578,Tunnel_Well,179,589,0
1797.0801,3060.6569,-285.513,Tunnel_Well,179,590,0
1797.8135,3060.5248,-285.7093,Tunnel_Well,179,591,0
1809.7925,3131.8124,-278.0316,Tunnel_Well,179,592,0
1809.6645,3132.5142,-278.5102,Tunnel_Well,179,593,0
1809.8533,3132.4686,-277.7659,Tunnel_Well,179,594,0
1809.899,3131.9903,-277.2424,Tunnel_Well,179,595,0
1809.959,3171.5656,-276.6151,Tunnel_Well,179,596,0
1809.988,3171.2674,-276.0091,Tunnel_Well,179,597,0
1809.9655,3170.9559,-276.5401,Tunnel_Well,179,598,0
1795.1152,3083.1161,-284.7293,Tunnel_Well,179,599,0
1794.6975,3082.724,-284.4632,Tunnel_Well,179,600,0
1795.1767,3082.4362,-284.757,Tunnel_Well,179,601,0
1790.0036,3293.666,-276.3692,Tunnel_Well,179,602,0
1790.0934,3293.5473,-277.395,Tunnel_Well,179,603,0
1790.0446,3293.2094,-276.8365,Tunnel_Well,179,604,0
1800.3222,3061.2377,-266.0111,Tunnel_Well,179,605,0
1800.5502,3061.9134,-266.032,Tunnel_Well,179,606,0
1799.8625,3061.8845,-265.9959,Tunnel_Well,179,607,0
1808.2685,2924.8889,-281.3402,Tunnel_Well,179,608,0
1808.3136,2926.0116,-281.2775,Tunnel_Well,179,609,0
1808.5618,2925.4178,-280.9222,Tunnel_Well,179,610,0
1797.227,3029.4547,-266.3654,Tunnel_Well,179,611,0
1797.2799,3030.3197,-266.3525,Tunnel_Well,179,612,0
1796.4634,3029.8687,-266.5937,Tunnel_Well,179,613,0
1807.3776,3127.3303,-282.7917,Tunnel_Well,179,614,0
1807.0545,3127.7736,-283.1154,Tunnel_Well,179,615,0
1807.5672,3128.2398,-282.6034,Tunnel_Well,179,616,0
1809.9423,3041.4368,-275.2944,Tunnel_Well,179,617,0
1809.9847,3042.2372,-275.7802,Tunnel_Well,179,618,0
1809.9043,3041.8781,-274.8599,Tunnel_Well,179,619,0
1802.3059,3275.6413,-266.6053,Tunnel_Well,179,620,0
1802.8126,3276.2746,-266.742,Tunnel_Well,179,621,0
1801.9467,3276.3751,-266.5102,Tunnel_Well,179,622,0
1809.9398,3153.8878,-276.8087,Tunnel_Well,179,623,0
1809.9176,3153.3286,-277.0611,Tunnel_Well,179,624,0
1809.8762,3153.8165,-277.5355,Tunnel_Well,179,625,0
1803.7958,2888.805,-266.5054,Tunnel_Well,179,626,0
1803.5303,2888.1685,-266.3806,Tunnel_Well,179,627,0
1804.1929,2888.2207,-266.6897,Tunnel_Well,179,628,0
1804.651,2888.7471,-266.9041,Tunnel_Well,179,629,0
1798.7207,2992.5551,-265.993,Tunnel_Well,179,630,0
1798.1034,2992.4463,-266.0757,Tunnel_Well,179,631,0
1798.5474,2991.5616,-266.0066,Tunnel_Well,179,632,0
1797.9975,2991.8236,-266.1031,Tunnel_Well,179,633,0
1797.5816,3034.5298,-285.6086,Tunnel_Well,179,634,0
1797.9983,3035.1441,-285.7212,Tunnel_Well,179,635,0
1797.0306,3035.0182,-285.4617,Tunnel_Well,179,636,0
1808.5865,2924.4637,-280.8854,Tunnel_Well,179,637,0
1808.5009,2923.7805,-281.0067,Tunnel_Well,179,638,0
1808.8075,2923.7671,-280.4633,Tunnel_Well,179,639,0
1808.8983,2924.3532,-280.2694,Tunnel_Well,179,640,0
1803.9015,3152.0037,-266.945,Tunnel_Well,179,641,0
1803.114,3152.3048,-266.6389,Tunnel_Well,179,642,0
1803.3638,3151.6893,-266.705,Tunnel_Well,179,643,0
1802.5612,3151.4206,-266.4895,Tunnel_Well,179,644,0
1808.0184,3051.1663,-281.8846,Tunnel_Well,179,645,0
1807.7673,3051.8223,-282.2442,Tunnel_Well,179,646,0
1807.6222,3051.1236,-282.434,Tunnel_Well,179,647,0
1807.842,3050.5518,-282.1357,Tunnel_Well,179,648,0
1795.158,3299.4003,-285.07,Tunnel_Well,179,649,0
1794.7144,3299.4007,-284.7964,Tunnel_Well,179,650,0
1794.9282,3298.5655,-284.9448,Tunnel_Well,179,651,0
1808.5103,2872.8634,-270.4894,Tunnel_Well,179,652,0
1808.6603,2872.056,-270.7023,Tunnel_Well,179,653,0
1808.7708,2872.7207,-270.9403,Tunnel_Well,179,654,0
1808.5103,2873.5709,-270.4904,Tunnel_Well,179,655,0
1792.4147,3140.4268,-269.5973,Tunnel_Well,179,656,0
1792.8809,3140.0776,-269.1306,Tunnel_Well,179,657,0
1792.3956,3139.4333,-269.6149,Tunnel_Well,179,658,0
1808.5915,2943.016,-280.9057,Tunnel_Well,179,659,0
1808.637,2942.2335,-280.8396,Tunnel_Well,179,660,0
1808.2545,2942.5604,-281.3863,Tunnel_Well,179,661,0
1808.904,2942.2844,-280.2837,Tunnel_Well,179,662,0
1809.6902,2872.8573,-278.0293,Tunnel_Well,179,663,0
1809.5573,2872.7086,-278.5248,Tunnel_Well,179,664,0
1809.5548,2873.3418,-278.5352,Tunnel_Well,179,665,0
1802.3297,3120.8561,-266.3822,Tunnel_Well,179,666,0
1802.5934,3120.1761,-266.4518,Tunnel_Well,179,667,0
1802.0212,3120.3332,-266.2987,Tunnel_Well,179,668,0
1801.8537,3119.7388,-266.253,Tunnel_Well,179,669,0
1796.9165,2872.0626,-266.2152,Tunnel_Well,179,670,0
1796.6644,2872.8962,-266.284,Tunnel_Well,179,671,0
1796.4218,2872.0624,-266.3791,Tunnel_Well,179,672,0
1790.2892,3114.1701,-278.3102,Tunnel_Well,179,673,0
1790.4466,3114.4249,-278.8981,Tunnel_Well,179,674,0
1790.4194,3113.5297,-278.7952,Tunnel_Well,179,675,0
1791.6164,2989.4553,-270.4813,Tunnel_Well,179,676,0
1791.6716,2988.683,-270.4014,Tunnel_Well,179,677,0
1791.3277,2989.1771,-270.9019,Tunnel_Well,179,678,0
1790.8486,3137.4697,-272.1491,Tunnel_Well,179,679,0
1790.7841,3136.5734,-272.2863,Tunnel_Well,179,680,0
1791.1779,3137.0027,-271.4422,Tunnel_Well,179,681,0
1795.4944,2980.4167,-266.9722,Tunnel_Well,179,682,0
1796.3077,2980.6412,-266.5933,Tunnel_Well,179,683,0
1796.2671,2979.8536,-266.6111,Tunnel_Well,179,684,0
1809.9923,3087.9847,-276.1107,Tunnel_Well,179,685,0
1809.9586,3087.5816,-275.5485,Tunnel_Well,179,686,0
1809.987,3087.2612,-276.1705,Tunnel_Well,179,687,0
1809.9381,3087.6793,-276.73,Tunnel_Well,179,688,0
1790.4379,3133.9197,-273.2871,Tunnel_Well,179,689,0
1790.2934,3134.3081,-273.8269,Tunnel_Well,179,690,0
1790.254,3133.6138,-273.9727,Tunnel_Well,179,691,0
1797.4268,3247.7287,-266.6355,Tunnel_Well,179,692,0
1796.87,3247.2167,-266.784,Tunnel_Well,179,693,0
1797.7365,3246.8559,-266.5513,Tunnel_Well,179,694,0
1804.9412,2927.3661,-284.472,Tunnel_Well,179,695,0
1804.4943,2926.9008,-284.6797,Tunnel_Well,179,696,0
1804.3526,2927.7572,-284.7471,Tunnel_Well,179,697,0
1803.8902,2926.7781,-284.9613,Tunnel_Well,179,698,0
1790.5804,2872.7643,-279.039,Tunnel_Well,179,699,0
1790.5128,2872.044,-278.7858,Tunnel_Well,179,700,0
1790.4452,2872.6988,-278.5342,Tunnel_Well,179,701,0
1794.7171,3135.9283,-284.5558,Tunnel_Well,179,702,0
1794.2343,3135.2057,-284.2167,Tunnel_Well,179,703,0
1794.2273,3136.054,-284.213,Tunnel_Well,179,704,0
1797.4508,2998.2541,-266.2592,Tunnel_Well,179,705,0
1798.0811,2998.4945,-266.0906,Tunnel_Well,179,706,0
1798.3387,2997.9652,-266.0344,Tunnel_Well,179,707,0
1798.8939,2998.1628,-265.9861,Tunnel_Well,179,708,0
1809.8485,3292.1768,-274.5934,Tunnel_Well,179,709,0
1809.6782,3291.8145,-273.9542,Tunnel_Well,179,710,0
1809.7169,3292.5282,-274.0997,Tunnel_Well,179,711,0
1808.6226,2935.0231,-280.8495,Tunnel_Well,179,712,0
1808.9127,2934.6917,-280.2539,Tunnel_Well,179,713,0
1808.8821,2935.3731,-280.3205,Tunnel_Well,179,714,0
1808.6729,2934.2433,-280.7674,Tunnel_Well,179,715,0
1790.3483,3026.8358,-273.4625,Tunnel_Well,179,716,0
1790.3652,3027.5423,-273.4004,Tunnel_Well,179,717,0
1790.5046,3026.7608,-272.8792,Tunnel_Well,179,718,0
1794.0203,3244.3012,-284.2286,Tunnel_Well,179,719,0
1794.0226,3243.3779,-284.2288,Tunnel_Well,179,720,0
1793.3885,3243.8071,-283.7304,Tunnel_Well,179,721,0
1793.4316,3242.9469,-283.7723,Tunnel_Well,179,722,0
1790.031,2989.1607,-276.2304,Tunnel_Well,179,723,0
1790.0813,2988.9519,-276.8053,Tunnel_Well,179,724,0
1790.031,2988.45,-276.2287,Tunnel_Well,179,725,0
1796.5022,3205.2722,-266.8357,Tunnel_Well,179,726,0
1795.6848,3205.707,-267.2175,Tunnel_Well,179,727,0
1795.7261,3204.8946,-267.1971,Tunnel_Well,179,728,0
1808.6863,3120.11,-281.0143,Tunnel_Well,179,729,0
1808.8594,3119.6891,-280.6426,Tunnel_Well,179,730,0
1808.6076,3119.5157,-281.1444,Tunnel_Well,179,731,0
1808.7875,3119.0441,-280.7957,Tunnel_Well,179,732,0
1806.8714,2872.8159,-268.4866,Tunnel_Well,179,733,0
1807.229,2872.6157,-268.8439,Tunnel_Well,179,734,0
1807.0442,2872.059,-268.6582,Tunnel_Well,179,735,0
1806.6744,2872.0595,-268.2884,Tunnel_Well,179,736,0
1799.2186,2872.7692,-265.7715,Tunnel_Well,179,737,0
1798.4372,2872.0632,-265.8391,Tunnel_Well,179,738,0
1798.9581,2872.0632,-265.7935,Tunnel_Well,179,739,0
1805.5931,3110.1536,-267.8104,Tunnel_Well,179,740,0
1805.1459,3110.3587,-267.4976,Tunnel_Well,179,741,0
1805.6148,3110.8791,-267.8267,Tunnel_Well,179,742,0
1806.2042,3110.2187,-268.2385,Tunnel_Well,179,743,0
1808.8575,3194.5046,-271.6034,Tunnel_Well,179,744,0
1808.5484,3195.0503,-271.0215,Tunnel_Well,179,745,0
1808.8967,3195.0976,-271.6885,Tunnel_Well,179,746,0
1808.7807,3195.6318,-271.4405,Tunnel_Well,179,747,0
1809.4872,2872.0531,-272.6189,Tunnel_Well,179,748,0
1792.3003,2945.8771,-282.1836,Tunnel_Well,179,749,0
1792.0268,2946.2379,-281.7936,Tunnel_Well,179,750,0
1791.9283,2945.6658,-281.652,Tunnel_Well,179,751,0
1790.2543,3268.0696,-278.408,Tunnel_Well,179,752,0
1790.1446,3268.4234,-277.9431,Tunnel_Well,179,753,0
1790.1945,3267.5223,-278.184,Tunnel_Well,179,754,0
1790.0991,3267.7512,-277.4215,Tunnel_Well,179,755,0
1795.4463,2969.2614,-266.9781,Tunnel_Well,179,756,0
1794.7795,2969.3502,-267.3407,Tunnel_Well,179,757,0
1794.7214,2968.6623,-267.3804,Tunnel_Well,179,758,0
1794.2128,2969.0251,-267.7371,Tunnel_Well,179,759,0
1809.1432,3123.6353,-272.1112,Tunnel_Well,179,760,0
1809.1488,3124.3907,-272.1242,Tunnel_Well,179,761,0
1809.4457,3124.0988,-272.838,Tunnel_Well,179,762,0
1809.3101,3124.9714,-272.4711,Tunnel_Well,179,763,0
1790.2491,3151.8714,-278.2164,Tunnel_Well,179,764,0
1790.126,3152.5681,-277.5591,Tunnel_Well,179,765,0
1790.1004,3151.7422,-277.265,Tunnel_Well,179,766,0
1790.0443,3152.3388,-276.6245,Tunnel_Well,179,767,0
1805.2225,2914.5077,-267.2608,Tunnel_Well,179,768,0
1805.0368,2915.1473,-267.1318,Tunnel_Well,179,769,0
1805.6583,2915.0133,-267.5667,Tunnel_Well,179,770,0
1790.038,3297.7556,-276.7677,Tunnel_Well,179,771,0
1790.0836,3298.6625,-277.29,Tunnel_Well,179,772,0
1790.1248,3298.2303,-277.7614,Tunnel_Well,179,773,0
1809.6941,2945.9008,-273.5009,Tunnel_Well,179,774,0
1809.7312,2946.5234,-273.64,Tunnel_Well,179,775,0
1809.5749,2946.7152,-273.0572,Tunnel_Well,179,776,0
1809.1212,3006.5677,-279.9133,Tunnel_Well,179,777,0
1809.3995,3006.389,-279.3122,Tunnel_Well,179,778,0
1809.2078,3005.8768,-279.7265,Tunnel_Well,179,779,0
1808.459,2906.0982,-281.0403,Tunnel_Well,179,780,0
1807.9735,2905.6267,-281.7329,Tunnel_Well,179,781,0
1807.9536,2906.3885,-281.7625,Tunnel_Well,179,782,0
1809.92,3140.6301,-277.0152,Tunnel_Well,179,783,0
1809.9236,3139.5602,-276.9724,Tunnel_Well,179,784,0
1809.9819,3140.0394,-276.3072,Tunnel_Well,179,785,0
1790.0403,3286.6075,-276.7779,Tunnel_Well,179,786,0
1790.1134,3286.7489,-277.6134,Tunnel_Well,179,787,0
1790.1042,3286.0548,-277.5072,Tunnel_Well,179,788,0
1804.829,2948.082,-267.0751,Tunnel_Well,179,789,0
1804.543,2947.4823,-266.9408,Tunnel_Well,179,790,0
1804.0252,2947.8475,-266.6999,Tunnel_Well,179,791,0
1803.8646,2946.8811,-266.6236,Tunnel_Well,179,792,0
1809.2849,3254.311,-272.6088,Tunnel_Well,179,793,0
1809.5078,3254.8688,-273.2636,Tunnel_Well,179,794,0
1809.3037,3254.9293,-272.65,Tunnel_Well,179,795,0
1808.9867,3254.6564,-271.9698,Tunnel_Well,179,796,0
1797.8424,3217.6151,-266.4795,Tunnel_Well,179,797,0
1798.4755,3218.105,-266.3489,Tunnel_Well,179,798,0
1797.7784,3218.314,-266.4977,Tunnel_Well,179,799,0
1808.7287,2946.4524,-280.6659,Tunnel_Well,179,800,0
1808.9788,2946.2117,-280.1292,Tunnel_Well,179,801,0
1809.1012,2946.8058,-279.8676,Tunnel_Well,179,802,0
1793.6802,3219.7069,-283.954,Tunnel_Well,179,803,0
1793.4808,3218.9414,-283.7859,Tunnel_Well,179,804,0
1794.121,3218.807,-284.2613,Tunnel_Well,179,805,0
1808.1636,3149.2888,-270.4041,Tunnel_Well,179,806,0
1808.6134,3149.1808,-271.0463,Tunnel_Well,179,807,0
1808.255,3148.6844,-270.5338,Tunnel_Well,179,808,0
1803.5345,3188.4477,-285.5152,Tunnel_Well,179,809,0
1803.5362,3187.6242,-285.5132,Tunnel_Well,179,810,0
1804.2786,3188.3843,-285.1681,Tunnel_Well,179,811,0
1792.9095,2934.187,-282.7923,Tunnel_Well,179,812,0
1792.5085,2934.5653,-282.3919,Tunnel_Well,179,813,0
1792.5315,2933.765,-282.4137,Tunnel_Well,179,814,0
1799.7937,3274.6594,-266.3174,Tunnel_Well,179,815,0
1800.3829,3274.4513,-266.3326,Tunnel_Well,179,816,0
1799.4351,3274.1831,-266.3481,Tunnel_Well,179,817,0
1799.6991,3273.6482,-266.3242,Tunnel_Well,179,818,0
1804.9196,3168.445,-267.4441,Tunnel_Well,179,819,0
1804.7074,3169.0784,-267.3461,Tunnel_Well,179,820,0
1804.4075,3168.2425,-267.205,Tunnel_Well,179,821,0
1804.1095,3168.9357,-267.0671,Tunnel_Well,179,822,0
1790.3177,3129.5198,-273.7289,Tunnel_Well,179,823,0
1793.2752,3056.2665,-283.339,Tunnel_Well,179,824,0
1793.8149,3056.3109,-283.8061,Tunnel_Well,179,825,0
1793.2802,3055.6863,-283.3432,Tunnel_Well,179,826,0
1797.9268,2872.063,-265.9445,Tunnel_Well,179,827,0
1798.1789,2872.8114,-265.8781,Tunnel_Well,179,828,0
1790.3884,3286.4321,-273.6979,Tunnel_Well,179,829,0
1790.584,3286.9137,-272.9686,Tunnel_Well,179,830,0
1790.5439,3286.3225,-273.1173,Tunnel_Well,179,831,0
1793.827,3020.3735,-283.7612,Tunnel_Well,179,832,0
1793.4216,3019.6046,-283.4311,Tunnel_Well,179,833,0
1794.1985,3019.4469,-284.02,Tunnel_Well,179,834,0
1793.9407,3018.8184,-283.8385,Tunnel_Well,179,835,0
1799.0308,2954.337,-285.7396,Tunnel_Well,179,836,0
1799.688,2954.5876,-285.7975,Tunnel_Well,179,837,0
1799.3818,2953.8087,-285.7695,Tunnel_Well,179,838,0
1804.4174,3082.4851,-267.0825,Tunnel_Well,179,839,0
1804.8602,3081.8958,-267.2881,Tunnel_Well,179,840,0
1805.1893,3082.443,-267.4866,Tunnel_Well,179,841,0
1794.0084,3048.9675,-283.9306,Tunnel_Well,179,842,0
1793.5369,3048.4351,-283.5891,Tunnel_Well,179,843,0
1793.3332,3049.204,-283.3866,Tunnel_Well,179,844,0
1793.8169,3049.823,-283.7978,Tunnel_Well,179,845,0
1804.0521,2872.0351,-284.8046,Tunnel_Well,179,846,0
1803.8152,2872.854,-284.9163,Tunnel_Well,179,847,0
1803.5782,2872.0347,-285.0256,Tunnel_Well,179,848,0
1803.0835,2872.0345,-285.1895,Tunnel_Well,179,849,0
1807.7604,2872.0579,-269.4173,Tunnel_Well,179,850,0
1807.5985,2872.7579,-269.2136,Tunnel_Well,179,851,0
1807.4139,2872.0584,-269.028,Tunnel_Well,179,852,0
1791.4168,3296.3842,-281.4416,Tunnel_Well,179,853,0
